Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US3825700,3825700,"Fargo city, North Dakota",97735,72972,4.3,47040,33807,71.9,68.6,69857,29528,42.3,12231,17.5,16683,23.9,4567,6.5,6848,9.8,69857,399,0.6,3775,5.4,5071,7.3,2158,3.1,8867,12.7,2330,3.3,1053,1.5,8181,11.7,7028,10.1,17970,25.7,8462,12.1,3215,4.6,1348,1.9,69857,61442,88,6760,9.7,1655,2.4,0,0,4783,8.6,32732,31203,47918,39766,118399,110907,93.7,7492,6.3,24290,1125,4.6,38.5,13.8,12.6,13.4,8.1,11
1600000US3901000,3901000,"Akron city, Ohio",160178,98691,8.4,84836,48615,57.3,52.3,90374,26117,28.9,21131,23.4,23014,25.5,5437,6,14675,16.2,90374,307,0.3,3210,3.6,13049,14.4,2669,3,10834,12,5004,5.5,1535,1.7,3213,3.6,8850,9.8,24087,26.7,10827,12,4597,5.1,2192,2.4,90374,78623,87,8203,9.1,3468,3.8,80,0.1,19739,23.8,21852,25919,37277,31872,195654,176172,90,19482,10,42769,4412,10.3,34.9,23.7,20.2,23,8.1,21.1
1600000US3912000,3912000,"Canton city, Ohio",56336,34520,12,29428,16443,55.9,47.6,30364,7245,23.9,7432,24.5,6715,22.1,3079,10.1,5893,19.4,30364,297,1,1899,6.3,5106,16.8,958,3.2,3404,11.2,1700,5.6,530,1.7,1152,3.8,3065,10.1,6646,21.9,3515,11.6,1656,5.5,436,1.4,30364,24812,81.7,3361,11.1,2130,7,61,0.2,7912,26.7,18265,20398,33244,26026,69991,64275,91.8,5716,8.2,17013,350,2.1,47.8,31.5,25.8,28.2,15.7,30
1600000US3915000,3915000,"Cincinnati city, Ohio",238186,159226,9.4,126535,82725,65.4,59.3,144223,59174,41,30112,20.9,29913,20.7,6238,4.3,18786,13,144223,145,0.1,4897,3.4,14200,9.8,2724,1.9,14169,9.8,7223,5,2572,1.8,11077,7.7,20311,14.1,36948,25.6,18960,13.1,7280,5,3717,2.6,144223,121151,84,16910,11.7,6064,4.2,98,0.1,29328,21.6,28465,26902,46059,39748,295124,274704,93.1,20420,6.9,66346,2292,3.5,38.5,26,22.1,24.1,11.5,23.3
1600000US3916000,3916000,"Cleveland city, Ohio",309115,182372,13.9,159702,89118,55.8,48.4,156956,40171,25.6,42079,26.8,34364,21.9,10852,6.9,29490,18.8,156956,242,0.2,7084,4.5,23755,15.1,2622,1.7,16018,10.2,7641,4.9,2590,1.7,8619,5.5,13586,8.7,39657,25.3,20637,13.1,7497,4.8,7008,4.5,156956,129973,82.8,20083,12.8,6860,4.4,40,0,59606,35.4,19137,22240,37226,32433,379765,351612,92.6,28153,7.4,85846,2255,2.6,46.2,35,30.2,32.1,20.3,32.9
1600000US3918000,3918000,"Columbus city, Ohio",682539,482258,6.2,351907,232857,66.2,61.9,452552,181741,40.2,79291,17.5,111526,24.6,21807,4.8,58187,12.9,452552,938,0.2,17733,3.9,33804,7.5,11148,2.5,58968,13,28824,6.4,10494,2.3,45337,10,53744,11.9,111170,24.6,44848,9.9,18868,4.2,16676,3.7,452552,377207,83.4,55740,12.3,18825,4.2,780,0.2,54297,15.6,26573,30566,45136,39632,856487,783216,91.4,73271,8.6,198079,11099,5.6,32.8,21,17.6,18.6,10.4,19.2
1600000US3921000,3921000,"Dayton city, Ohio",113605,66648,10.9,58866,35580,60.4,53.6,59358,16886,28.4,15860,26.7,12428,20.9,4322,7.3,9862,16.6,59358,0,0,2993,5,7148,12,830,1.4,5380,9.1,4008,6.8,1288,2.2,2569,4.3,5846,9.8,14485,24.4,8242,13.9,3246,5.5,3323,5.6,59358,48299,81.4,8343,14.1,2460,4.1,256,0.4,16163,27.5,19726,19394,36213,30731,137258,125162,91.2,12096,8.8,29727,1684,5.7,53.6,32,27.5,29.4,18.7,29.7
1600000US3944856,3944856,"Lorain city, Ohio",49870,30403,11.2,26720,15498,58,52.8,27013,6969,25.8,5368,19.9,5425,20.1,2897,10.7,6354,23.5,27013,800,3,1786,6.6,4681,17.3,923,3.4,2565,9.5,1725,6.4,295,1.1,1307,4.8,1574,5.8,5796,21.5,2871,10.6,1508,5.6,1182,4.4,27013,22862,84.6,3258,12.1,893,3.3,0,0,7068,26.8,22107,24258,40376,31490,63208,59111,93.5,4097,6.5,15534,119,0.8,44.2,22.9,19.6,22.1,9.1,19.8
1600000US3961000,3961000,"Parma city, Ohio",66240,44767,6.1,34510,22141,64.2,60.1,42028,14949,35.6,7154,17,10626,25.3,2738,6.5,6561,15.6,42028,42,0.1,1286,3.1,5894,14,1542,3.7,5208,12.4,2098,5,894,2.1,2981,7.1,4019,9.6,10036,23.9,4108,9.8,1791,4.3,2129,5.1,42028,37027,88.1,4100,9.8,859,2,42,0.1,4082,12.2,26604,31919,43981,40281,78566,73888,94,4678,6,15279,363,2.4,23.3,8.6,6.7,7.8,2.1,7.3
1600000US3977000,3977000,"Toledo city, Ohio",221140,137361,9.2,115067,67789,58.9,54.3,124666,34239,27.5,29145,23.4,31207,25,7983,6.4,22092,17.7,124666,424,0.3,5910,4.7,18620,14.9,3481,2.8,16814,13.5,5837,4.7,1254,1,5423,4.4,10467,8.4,30712,24.6,16900,13.6,5542,4.4,3282,2.6,124666,108549,87.1,11850,9.5,4112,3.3,155,0.1,30445,25.8,21147,25329,41018,35240,275317,259727,94.3,15590,5.7,65096,1214,1.9,41.8,26.3,22.4,24.4,13.4,24
1600000US3988000,3988000,"Youngstown city, Ohio",53078,26942,14.2,28079,14819,52.8,46.2,23112,5159,22.3,5601,24.2,6426,27.8,1856,8,4070,17.6,23112,0,0,535,2.3,3122,13.5,692,3,3801,16.4,1028,4.4,625,2.7,1016,4.4,1680,7.3,6299,27.3,2622,11.3,1100,4.8,592,2.6,23112,19050,82.4,2850,12.3,1185,5.1,27,0.1,9739,36.5,18169,18281,32341,28125,61896,57652,93.1,4244,6.9,13065,384,2.9,44.3,35.2,30.5,34.5,15.5,33.7
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",85350,59152,3.6,44551,28023,62.9,60.3,57030,23609,41.4,7044,12.4,15673,27.5,4556,8,6148,10.8,57030,1134,2,3287,5.8,6295,11,2033,3.6,6897,12.1,3075,5.4,1856,3.3,3885,6.8,5770,10.1,13197,23.1,4423,7.8,3485,6.1,1693,3,57030,46527,81.6,6941,12.2,3479,6.1,83,0.1,2593,6.3,30561,36219,51570,41062,108945,100318,92.1,8627,7.9,27359,1580,5.8,22.4,8.6,7.4,7.6,6.5,7.1
1600000US4023200,4023200,"Edmond city, Oklahoma",68993,45160,2.8,36278,21242,58.6,57.4,43911,21559,49.1,6971,15.9,10118,23,2348,5.3,2915,6.6,43911,1910,4.3,2026,4.6,2032,4.6,1213,2.8,4788,10.9,1327,3,1018,2.3,4244,9.7,4300,9.8,10616,24.2,4879,11.1,2920,6.6,2638,6,43911,33440,76.2,6544,14.9,3861,8.8,66,0.2,1758,5.4,40550,37598,70836,42548,90637,83379,92,7258,8,24782,1005,4.1,34,10.6,9.7,11.3,2.1,7.3
1600000US4041850,4041850,"Lawton city, Oklahoma",74390,40684,6.9,35713,21354,59.8,51.9,37858,11390,30.1,8402,22.2,8921,23.6,2148,5.7,6997,18.5,37858,347,0.9,1294,3.4,3605,9.5,335,0.9,5300,14,2418,6.4,308,0.8,1666,4.4,3068,8.1,8764,23.1,6104,16.1,2016,5.3,2633,7,37858,25360,67,10784,28.5,1714,4.5,0,0,6198,18.5,24517,25183,39860,30311,84311,72566,86.1,11745,13.9,22493,1185,5.3,27.1,17.5,13.7,14.3,9.9,15.7
1600000US4052500,4052500,"Norman city, Oklahoma",102810,64883,6.2,52166,31430,60.2,55.6,60838,26422,43.4,11402,18.7,15663,25.7,3319,5.5,4032,6.6,60838,851,1.4,3138,5.2,4009,6.6,858,1.4,6038,9.9,1433,2.4,1531,2.5,2162,3.6,6283,10.3,18712,30.8,8171,13.4,3955,6.5,3697,6.1,60838,43619,71.7,14293,23.5,2814,4.6,112,0.2,4509,9.5,28562,26335,49847,35861,120523,109107,90.5,11416,9.5,22163,1120,5.1,24.5,19.5,20.8,23,10.2,9
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",491160,324342,5.4,252561,154442,61.2,57.5,306807,111265,36.3,52240,17,78910,25.7,31963,10.4,32429,10.6,306807,9077,3,25865,8.4,23113,7.5,8778,2.9,38884,12.7,12284,4,5020,1.6,18956,6.2,32929,10.7,59915,19.5,33325,10.9,16424,5.4,22237,7.2,306807,245607,80.1,41707,13.6,18962,6.2,531,0.2,33035,13.7,28100,30867,47814,35995,626999,537240,85.7,89759,14.3,164894,7549,4.6,35,16.8,13.5,14.4,8.5,14.7
1600000US4075000,4075000,"Tulsa city, Oklahoma",311844,204679,7,162576,97577,60,55.9,190335,67412,35.4,33195,17.4,48166,25.3,18216,9.6,23346,12.3,190335,3702,1.9,14461,7.6,20510,10.8,5970,3.1,22715,11.9,8425,4.4,4822,2.5,12366,6.5,20995,11,40338,21.2,21174,11.1,9472,5,5385,2.8,190335,162726,85.5,16960,8.9,10410,5.5,239,0.1,26500,16,28072,29553,42127,34646,400195,333347,83.3,66848,16.7,100677,7643,7.6,40,20.5,16.3,17.9,8.5,18.8
1600000US4105350,4105350,"Beaverton city, Oregon",82883,56820,7.5,42350,25494,60.2,55.5,52569,22255,42.3,8611,16.4,14891,28.3,3810,7.2,3002,5.7,52569,182,0.3,3290,6.3,5417,10.3,2117,4,6804,12.9,1767,3.4,1221,2.3,3828,7.3,7372,14,10149,19.3,5441,10.4,3229,6.1,1752,3.3,52569,45488,86.5,4202,8,2694,5.1,185,0.4,5216,13,34414,32409,57027,44803,97322,89436,91.9,7886,8.1,17226,86,0.5,22.2,9.6,8.6,8.5,8.9,7.5
1600000US4105800,4105800,"Bend city, Oregon",74620,49616,4.8,38651,23431,60.6,57.7,47234,16703,35.4,9669,20.5,12995,27.5,2652,5.6,5215,11,47234,429,0.9,3059,6.5,2675,5.7,1315,2.8,8462,17.9,1762,3.7,2140,4.5,3351,7.1,4896,10.4,9178,19.4,6649,14.1,2408,5.1,910,1.9,47234,39012,82.6,3906,8.3,4255,9,61,0.1,5518,14.9,30751,31777,44728,36141,90954,81808,89.9,9146,10.1,18792,738,3.9,14.8,10.4,9,9.6,6.9,8.6
1600000US4123850,4123850,"Eugene city, Oregon",141772,88019,7.5,72239,42387,58.7,55,81460,32415,39.8,15436,18.9,21348,26.2,4005,4.9,8256,10.1,81460,751,0.9,2645,3.2,6433,7.9,2086,2.6,12384,15.2,2663,3.3,1711,2.1,4807,5.9,9371,11.5,24774,30.4,8874,10.9,2685,3.3,2276,2.8,81460,63915,78.5,12891,15.8,4599,5.6,55,0.1,14144,20.8,27363,21992,41713,36947,165517,154830,93.5,10687,6.5,28244,1347,4.8,30.7,21.6,21.4,24.5,8.9,11.9
1600000US4131250,4131250,"Gresham city, Oregon",88413,58175,5.3,45113,27344,60.6,57.3,55082,16839,30.6,11175,20.3,13298,24.1,5817,10.6,7953,14.4,55082,1862,3.4,4290,7.8,5519,10,2034,3.7,6829,12.4,4501,8.2,1263,2.3,3507,6.4,5426,9.9,11853,21.5,4585,8.3,1709,3.1,1704,3.1,55082,46116,83.7,6545,11.9,2244,4.1,177,0.3,7917,20,25891,27538,46646,39294,110635,103507,93.6,7128,6.4,25449,583,2.3,30.9,15.6,11.8,12.9,6.6,13.4
1600000US4134100,4134100,"Hillsboro city, Oregon",80304,57291,4.2,40497,26278,64.9,61.7,54896,25071,45.7,9171,16.7,9678,17.6,5151,9.4,5825,10.6,54896,1058,1.9,3904,7.1,13665,24.9,1212,2.2,4082,7.4,758,1.4,1191,2.2,2915,5.3,7960,14.5,8669,15.8,5287,9.6,2434,4.4,1761,3.2,54896,49297,89.8,4613,8.4,986,1.8,0,0,3992,11,32296,36773,53333,42095,104735,101145,96.6,3590,3.4,27922,239,0.9,16.9,10.4,8.9,9.4,5.1,8.5
1600000US4147000,4147000,"Medford city, Oregon",64707,40433,4.5,33182,19677,59.3,56.8,38620,11932,30.9,8014,20.8,9978,25.8,3519,9.1,5177,13.4,38620,1121,2.9,1697,4.4,3695,9.6,1145,3,5928,15.3,1107,2.9,827,2.1,2174,5.6,3328,8.6,8399,21.7,5546,14.4,1673,4.3,1980,5.1,38620,31268,81,4238,11,3114,8.1,0,0,7854,22.5,27739,27205,42133,30122,80844,73771,91.3,7073,8.7,17791,1264,7.1,17.7,13.3,14.5,17.2,6.3,8
1600000US4159000,4159000,"Portland city, Oregon",535200,371294,5,270508,177759,65.7,62.2,352809,177098,50.2,53315,15.1,73967,21,15998,4.5,32431,9.2,352809,1906,0.5,13206,3.7,32062,9.1,11104,3.1,38053,10.8,16788,4.8,9323,2.6,21261,6,54579,15.5,86060,24.4,39290,11.1,16142,4.6,13035,3.7,352809,289631,82.1,39650,11.2,22660,6.4,868,0.2,44365,16.8,37513,35699,52443,47456,635145,596039,93.8,39106,6.2,116535,3181,2.7,23.8,14.7,13.7,14.2,11.5,10.7
1600000US4164900,4164900,"Salem city, Oregon",133923,82958,6.4,69125,40183,58.1,55.6,77656,27357,35.2,14769,19,18344,23.6,7507,9.7,9679,12.5,77656,3215,4.1,3701,4.8,5119,6.6,1607,2.1,8995,11.6,3526,4.5,950,1.2,5320,6.9,8521,11,18209,23.4,7553,9.7,3554,4.6,7386,9.5,77656,58835,75.8,14708,18.9,4113,5.3,0,0,11456,19,25770,25734,36196,33897,162004,149618,92.4,12386,7.6,37574,1918,5.1,19.4,14.9,12.9,13.9,8.7,11.9
1600000US4202000,4202000,"Allentown city, Pennsylvania",89940,55838,9.7,47906,28177,58.8,52.3,50444,11143,22.1,12894,25.6,11524,22.8,3278,6.5,11605,23,50444,385,0.8,2156,4.3,7870,15.6,3012,6,4671,9.3,4225,8.4,669,1.3,2121,4.2,6785,13.5,11776,23.3,4975,9.9,834,1.7,965,1.9,50444,46045,91.3,2663,5.3,1736,3.4,0,0,13641,32.8,18507,22173,36353,30631,117962,106976,90.7,10986,9.3,33522,1148,3.4,33.8,30.2,26.4,28.1,17.1,29.2
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",63486,39474,4.9,32824,20148,61.4,58.1,37540,14599,38.9,8667,23.1,7462,19.9,1975,5.3,4837,12.9,37540,164,0.4,1485,4,3667,9.8,985,2.6,3780,10.1,1333,3.6,989,2.6,1800,4.8,3472,9.2,11169,29.8,4478,11.9,2838,7.6,1380,3.7,37540,32591,86.8,3136,8.4,1774,4.7,39,0.1,5463,18.9,26096,30619,46679,41504,75647,70459,93.1,5188,6.9,15310,517,3.4,29.9,18.1,13.9,14.5,11.4,18.4
1600000US4224000,4224000,"Erie city, Pennsylvania",77635,45593,10,40471,22740,56.2,51.1,41033,10587,25.8,11379,27.7,9881,24.1,2550,6.2,6636,16.2,41033,248,0.6,1750,4.3,7734,18.8,845,2.1,3800,9.3,1347,3.3,918,2.2,2199,5.4,2213,5.4,10819,26.4,6191,15.1,1952,4.8,1017,2.5,41033,36365,88.6,3671,8.9,997,2.4,0,0,11832,29.6,19435,24112,39515,29989,96542,91638,94.9,4904,5.1,23280,572,2.5,43.2,27.3,23,25.2,13.1,23.9
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",1259066,750652,9.6,673194,384130,57.1,52.1,678752,263251,38.8,154815,22.8,145435,21.4,44330,6.5,70921,10.4,678752,2789,0.4,31881,4.7,44313,6.5,14166,2.1,62654,9.2,39816,5.9,14141,2.1,46745,6.9,73811,10.9,213008,31.4,63165,9.3,34638,5.1,37625,5.5,678752,577914,85.1,74655,11,25817,3.8,366,0.1,149466,25.8,24685,30678,45713,40455,1553764,1417997,91.3,135767,8.7,345404,12157,3.5,32,25.7,22.4,23.4,17.4,23
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",262207,166685,6.5,133621,80812,60.5,56.5,155859,78705,50.5,31309,20.1,29607,19,7715,4.9,8523,5.5,155859,912,0.6,5352,3.4,7624,4.9,3093,2,14140,9.1,4492,2.9,3613,2.3,13694,8.8,20460,13.1,52325,33.6,17510,11.2,7372,4.7,5272,3.4,155859,134863,86.5,13575,8.7,7209,4.6,212,0.1,22342,16.4,30244,30517,47685,42387,296186,283503,95.7,12683,4.3,45986,626,1.4,27.6,19.2,18.8,20.1,12.6,13.2
1600000US4263624,4263624,"Reading city, Pennsylvania",65697,37545,13.1,33453,16669,49.8,42.6,32617,3970,12.2,9253,28.4,6732,20.6,2093,6.4,10569,32.4,32617,823,2.5,686,2.1,8067,24.7,508,1.6,4867,14.9,1601,4.9,95,0.3,1124,3.4,2308,7.1,6472,19.8,3668,11.2,1741,5.3,657,2,32617,28327,86.8,2579,7.9,1711,5.2,0,0,12003,44.8,13652,20202,32224,25704,87093,79225,91,7868,9,24827,862,3.5,47.8,36.8,31.8,33.2,24.2,34.8
1600000US4269000,4269000,"Scranton city, Pennsylvania",62966,35442,6.1,31818,16708,52.5,49.1,33294,10796,32.4,6217,18.7,8349,25.1,2869,8.6,5063,15.2,33294,227,0.7,2072,6.2,3214,9.7,1130,3.4,4709,14.1,1857,5.6,646,1.9,1838,5.5,2480,7.4,8379,25.2,3218,9.7,2002,6,1522,4.6,33294,28270,84.9,3218,9.7,1806,5.4,0,0,7891,25.8,21322,24881,42310,32030,74777,71319,95.4,3458,4.6,16148,403,2.5,30.4,24.5,21.9,23.7,15.5,18.8
1600000US4419180,4419180,"Cranston city, Rhode Island",68668,43222,4.9,34731,21562,62.1,58.2,41103,17982,43.7,7683,18.7,9940,24.2,1865,4.5,3633,8.8,41103,302,0.7,1405,3.4,5077,12.4,592,1.4,5464,13.3,1016,2.5,823,2,2411,5.9,4355,10.6,12650,30.8,2941,7.2,2135,5.2,1932,4.7,41103,33411,81.3,5922,14.4,1770,4.3,0,0,2960,9.5,32011,37604,57083,44004,77656,75764,97.6,1892,2.4,14109,0,0,2.2,6,6,5.4,7.8,3.2
1600000US4454640,4454640,"Pawtucket city, Rhode Island",58640,38896,8.2,28575,18295,64,59.9,35711,9749,27.3,8652,24.2,8203,23,2609,7.3,6498,18.2,35711,66,0.2,1115,3.1,5293,14.8,224,0.6,5978,16.7,1160,3.2,417,1.2,2464,6.9,2985,8.4,9786,27.4,4311,12.1,1097,3.1,815,2.3,35711,31834,89.1,3024,8.5,853,2.4,0,0,6321,23.1,26192,30505,42193,32316,71139,66746,93.8,4393,6.2,14785,419,2.8,29.2,15.6,14.7,13.7,20.6,12.6
1600000US4459000,4459000,"Providence city, Rhode Island",142773,88942,8.3,74431,44596,59.9,53.7,81536,30777,37.7,20541,25.2,16291,20,3952,4.8,9975,12.2,81536,78,0.1,2429,3,9331,11.4,1484,1.8,10303,12.6,3224,4,1617,2,5074,6.2,9447,11.6,24197,29.7,8910,10.9,3557,4.4,1885,2.3,81536,72529,89,7174,8.8,1813,2.2,20,0,18326,31.5,23911,25962,42168,38173,177936,163266,91.8,14670,8.2,41490,1138,2.7,36.4,24.7,22.3,22.8,18.7,21.8
1600000US4474300,4474300,"Warwick city, Rhode Island",69566,43997,3.9,37564,22568,60.1,57.9,42283,17672,41.8,7325,17.3,10143,24,3030,7.2,4113,9.7,42283,188,0.4,1940,4.6,3619,8.6,1537,3.6,4683,11.1,2137,5.1,727,1.7,2879,6.8,4482,10.6,13062,30.9,4251,10.1,985,2.3,1793,4.2,42283,35103,83,4964,11.7,2216,5.2,0,0,4889,13.9,37017,36336,51176,44124,81142,79015,97.4,2127,2.6,13503,562,4.2,20.4,8.6,7.9,6.6,11.8,6.3
1600000US4513330,4513330,"Charleston city, South Carolina",117783,78483,4.4,62919,39490,62.8,60.1,75005,34980,46.6,14183,18.9,17314,23.1,2774,3.7,5754,7.7,75005,81,0.1,2366,3.2,4882,6.5,1598,2.1,7871,10.5,3636,4.8,1783,2.4,4868,6.5,10699,14.3,18382,24.5,10900,14.5,5377,7.2,2562,3.4,75005,57818,77.1,11983,16,5092,6.8,112,0.1,4559,7.9,39960,36591,56790,40687,136578,125843,92.1,10735,7.9,22136,251,1.1,29.2,15.2,14.6,16.2,7.3,8.7
1600000US4516000,4516000,"Columbia city, South Carolina",115529,65121,7,55192,34157,61.9,51.2,60590,23487,38.8,10237,16.9,15882,26.2,3066,5.1,7918,13.1,60590,119,0.2,2076,3.4,3357,5.5,1110,1.8,8834,14.6,2487,4.1,799,1.3,4973,8.2,6698,11.1,14424,23.8,8120,13.4,3354,5.5,4239,7,60590,44847,74,13031,21.5,2712,4.5,0,0,7922,16.8,28345,21584,44185,36727,113688,105757,93,7931,7,20762,310,1.5,29.3,19.9,19.6,20.5,14.8,14
1600000US4530850,4530850,"Greenville city, South Carolina",54367,36597,4.5,28787,18531,64.4,61,34944,17186,49.2,5411,15.5,8188,23.4,728,2.1,3431,9.8,34944,0,0,1168,3.3,5034,14.4,856,2.4,3582,10.3,809,2.3,1072,3.1,2303,6.6,6049,17.3,8150,23.3,3608,10.3,1969,5.6,344,1,34944,30642,87.7,2293,6.6,1959,5.6,50,0.1,3361,11.5,37804,32316,51217,42421,65975,57907,87.8,8068,12.2,14076,1125,8,28.4,10.8,11.7,11.5,12.4,7.5
