Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US1207300,1207300,"Boca Raton city, Florida",83596,46934,5.6,44316,21316,48.1,5675,12.8,13167,29.7,2809,6.3,1349,3,44316,44316,78,0.2,2198,5,1817,4.1,1309,3,7001,15.8,1643,3.7,273,0.6,6101,13.8,8267,18.7,8886,20.1,3579,8.1,2511,5.7,653,1.5,892,2.1,55150,8.7
1600000US1207875,1207875,"Boynton Beach city, Florida",63572,41410,8.1,38037,11686,30.7,9220,24.2,10650,28,3776,9.9,2705,7.1,38037,38037,44,0.1,3481,9.2,1548,4.1,789,2.1,5374,14.1,1434,3.8,807,2.1,2757,7.2,5402,14.2,7978,21,4792,12.6,2578,6.8,1053,2.8,2941,10.2,29544,14.4
1600000US1208150,1208150,"Brandon CDP, Florida",88348,59715,4.6,56949,20870,36.6,9480,16.6,17768,31.2,3018,5.3,5813,10.2,56949,56949,47,0.1,2317,4.1,2683,4.7,1220,2.1,9305,16.3,3743,6.6,1373,2.4,6605,11.6,7470,13.1,11846,20.8,5958,10.5,1675,2.9,2707,4.8,4416,11,28769,8.8
1600000US1210275,1210275,"Cape Coral city, Florida",149614,86795,6.3,81359,24498,30.1,15609,19.2,24136,29.7,9818,12.1,7298,9,81359,81359,332,0.4,8728,10.7,1756,2.2,2280,2.8,11134,13.7,3350,4.1,1070,1.3,5651,6.9,10541,13,15921,19.6,10943,13.5,5646,6.9,4007,4.9,6237,9.9,26408,11.9
1600000US1212875,1212875,"Clearwater city, Florida",93169,53605,8.7,48952,17329,35.4,10103,20.6,13886,28.4,3284,6.7,4350,8.9,48952,48952,173,0.4,2857,5.8,2929,6,1239,2.5,5081,10.4,2543,5.2,684,1.4,3975,8.1,7693,15.7,10011,20.5,6644,13.6,2715,5.5,2408,4.9,6449,14.2,28596,16.7
1600000US1214400,1214400,"Coral Springs city, Florida",101738,72677,7.6,67182,29026,43.2,12722,18.9,17903,26.6,3592,5.3,3939,5.9,67182,67182,0,0,2760,4.1,3431,5.1,2391,3.6,8795,13.1,2650,3.9,1556,2.3,6058,9,8422,12.5,17863,26.6,4853,7.2,5179,7.7,3224,4.8,4584,10.7,32124,9.3
1600000US1216475,1216475,"Davie town, Florida",82333,52362,6,49204,21115,42.9,7563,15.4,13560,27.6,2547,5.2,4419,9,49204,49204,85,0.2,3154,6.4,1529,3.1,2408,4.9,7442,15.1,2905,5.9,409,0.8,4305,8.7,6127,12.5,11718,23.8,4713,9.6,2746,5.6,1663,3.4,4435,12.9,34256,13.8
1600000US1216525,1216525,"Daytona Beach city, Florida",56841,30527,9.5,27642,8655,31.3,6202,22.4,7646,27.7,2113,7.6,3026,10.9,27642,27642,31,0.1,2023,7.3,1190,4.3,803,2.9,3535,12.8,696,2.5,412,1.5,1587,5.7,3250,11.8,7203,26.1,4749,17.2,761,2.8,1402,5.1,7355,24,23041,20.1
1600000US1216725,1216725,"Deerfield Beach city, Florida",65052,40476,9.1,36778,10839,29.5,9304,25.3,8810,24,4303,11.7,3522,9.6,36778,36778,73,0.2,3515,9.6,1843,5,603,1.6,4753,12.9,2174,5.9,377,1,2398,6.5,5344,14.5,6727,18.3,5668,15.4,2071,5.6,1232,3.3,5272,16.9,24282,17.9
1600000US1217100,1217100,"Delray Beach city, Florida",58493,35172,6,33065,12868,38.9,8488,25.7,7899,23.9,1546,4.7,2264,6.8,33065,33065,0,0,1524,4.6,900,2.7,344,1,5200,15.7,1337,4,855,2.6,2195,6.6,5099,15.4,7657,23.2,5016,15.2,1546,4.7,1392,4.2,2142,8.1,34797,12.5
1600000US1217200,1217200,"Deltona city, Florida",74258,43260,8.7,39479,11248,28.5,7231,18.3,12733,32.3,4958,12.6,3309,8.4,39479,39479,0,0,3398,8.6,1757,4.5,1195,3,6548,16.6,2906,7.4,943,2.4,1762,4.5,4280,10.8,9081,23,4525,11.5,1547,3.9,1537,3.9,5145,16.5,20326,11.5
1600000US1224000,1224000,"Fort Lauderdale city, Florida",150895,98384,4.6,93879,33599,35.8,22223,23.7,23378,24.9,7940,8.5,6739,7.2,93879,93879,147,0.2,6560,7,4272,4.6,3633,3.9,11407,12.2,4728,5,1542,1.6,8592,9.2,14487,15.4,14191,15.1,14930,15.9,5927,6.3,3463,3.7,9785,13.4,41098,15.5
1600000US1224125,1224125,"Fort Myers city, Florida",63376,33936,7.4,31438,8601,27.4,7729,24.6,9093,28.9,4178,13.3,1837,5.8,31438,31438,441,1.4,4006,12.7,1179,3.8,491,1.6,4155,13.2,979,3.1,592,1.9,3072,9.8,3649,11.6,6392,20.3,4215,13.4,1607,5.1,660,2.1,5221,18.7,25484,17.1
1600000US1225175,1225175,"Gainesville city, Florida",116863,61284,6.9,57072,23637,41.4,14330,25.1,13817,24.2,2545,4.5,2743,4.8,57072,57072,666,1.2,986,1.7,1227,2.1,440,0.8,7134,12.5,1736,3,624,1.1,2741,4.8,6568,11.5,22004,38.6,8121,14.2,3100,5.4,1725,3,6196,12.8,21310,33.4
1600000US1230000,1230000,"Hialeah city, Florida",202197,112933,5.4,106797,16372,15.3,25512,23.9,25282,23.7,16214,15.2,23417,21.9,106797,106797,366,0.3,12775,12,10566,9.9,3235,3,14093,13.2,11980,11.2,2014,1.9,6090,5.7,11093,10.4,16360,15.3,8712,8.2,7372,6.9,2141,2,33923,45.1,15014,22.5
1600000US1232000,1232000,"Hollywood city, Florida",126732,82074,4.7,78252,25350,32.4,18082,23.1,22061,28.2,5861,7.5,6898,8.8,78252,78252,268,0.3,3855,4.9,1513,1.9,3121,4,10364,13.2,4835,6.2,847,1.1,7732,9.9,10193,13,15056,19.2,11293,14.4,5613,7.2,3562,4.6,9525,16.5,29055,12.8
1600000US1232275,1232275,"Homestead city, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,25730,25730,1738,6.8,3049,11.8,655,2.5,510,2,3654,14.2,1466,5.7,74,0.3,1238,4.8,3156,12.3,4023,15.6,2474,9.6,1422,5.5,2271,8.8,7875,41.3,14459,33.9
1600000US1235000,1235000,"Jacksonville city, Florida",698912,441254,6,414904,148271,35.7,76346,18.4,110817,26.7,35836,8.6,43634,10.5,414904,414904,828,0.2,28917,7,20123,4.9,13297,3.2,48487,11.7,28087,6.8,5774,1.4,48440,11.7,56215,13.5,83089,20,43820,10.6,17189,4.1,20638,5,52625,15.9,27226,14.9
1600000US1236100,1236100,"Kendall CDP, Florida",63818,40128,4.5,38323,19085,49.8,5282,13.8,10295,26.9,1019,2.7,2642,6.9,38323,38323,117,0.3,1758,4.6,1132,3,1790,4.7,3958,10.3,2426,6.3,1019,2.7,3578,9.3,5729,14.9,8841,23.1,4186,10.9,2059,5.4,1730,4.5,3950,13.7,35358,10.8
1600000US1236950,1236950,"Kissimmee city, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,31821,31821,158,0.5,1588,5,1061,3.3,1180,3.7,5497,17.3,2997,9.4,254,0.8,2023,6.4,2505,7.9,4054,12.7,7960,25,1889,5.9,655,2.1,6855,31.8,18132,23.8
1600000US1238250,1238250,"Lakeland city, Florida",87586,47880,4.5,45737,16226,35.5,7138,15.6,13853,30.3,3493,7.6,5027,11,45737,45737,255,0.6,2858,6.2,3106,6.8,1189,2.6,8118,17.7,2255,4.9,546,1.2,4207,9.2,7131,15.6,7824,17.1,4634,10.1,2000,4.4,1614,3.5,4653,11.6,25975,15.2
1600000US1239425,1239425,"Largo city, Florida",71234,40245,8,37007,10505,28.4,7811,21.1,11427,30.9,1657,4.5,5607,15.2,37007,37007,0,0,1139,3.1,3765,10.2,719,1.9,5747,15.5,1588,4.3,117,0.3,5404,14.6,5264,14.2,7406,20,3953,10.7,1262,3.4,643,1.7,5109,13.2,25085,14.6
1600000US1239550,1239550,"Lauderhill city, Florida",52650,33287,7.6,N,N,N,N,N,N,N,N,N,N,N,30747,30747,435,1.4,3521,11.5,1325,4.3,311,1,4635,15.1,1163,3.8,525,1.7,1256,4.1,3886,12.6,7539,24.5,4216,13.7,838,2.7,1097,3.6,5332,24.7,17700,24.3
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",85412,54861,5.2,52031,12782,24.6,12066,23.2,12658,24.3,7677,14.8,6848,13.2,52031,52031,322,0.6,7196,13.8,1707,3.3,1275,2.5,8309,16,3437,6.6,689,1.3,1958,3.8,5618,10.8,11065,21.3,6213,11.9,2577,5,1665,3.2,6247,20.3,17461,19.1
1600000US1243975,1243975,"Melbourne city, Florida",68685,36876,5,35020,14021,40,7534,21.5,7054,20.1,3722,10.6,2689,7.7,35020,35020,47,0.1,3038,8.7,3739,10.7,297,0.8,3927,11.2,1761,5,347,1,967,2.8,4200,12,8499,24.3,5085,14.5,1772,5.1,1341,3.8,4507,14.1,26086,22.7
1600000US1245000,1245000,"Miami city, Florida",381277,229759,6.8,214066,66276,31,52060,24.3,46858,21.9,25580,11.9,23292,10.9,214066,214066,1013,0.5,22495,10.5,9213,4.3,6950,3.2,24016,11.2,14318,6.7,4013,1.9,18206,8.5,29600,13.8,33312,15.6,30425,14.2,14657,6.8,5848,2.7,56031,32.4,25928,24.9
1600000US1245025,1245025,"Miami Beach city, Florida",80120,57386,2.8,55799,21800,39.1,12705,22.8,15164,27.2,2944,5.3,3186,5.7,55799,55799,140,0.3,3734,6.7,1716,3.1,1240,2.2,5500,9.9,2967,5.3,1225,2.2,6045,10.8,8542,15.3,6894,12.4,13428,24.1,3560,6.4,808,1.4,6793,15.1,51020,13.5
1600000US1245060,1245060,"Miami Gardens city, Florida",90641,52458,9,47716,9082,19,12678,26.6,13522,28.3,4117,8.6,8317,17.4,47716,47716,0,0,3082,6.5,1371,2.9,661,1.4,7375,15.5,7387,15.5,1332,2.8,2420,5.1,3863,8.1,10687,22.4,4175,8.7,2412,5.1,2951,6.2,9716,29.3,17395,24
1600000US1245975,1245975,"Miramar city, Florida",114470,75418,3.7,72664,26097,35.9,14128,19.4,20024,27.6,5351,7.4,7064,9.7,72664,72664,286,0.4,3613,5,5245,7.2,1748,2.4,9411,13,4170,5.7,2429,3.3,6359,8.8,7608,10.5,18765,25.8,7396,10.2,3022,4.2,2612,3.6,3088,7.4,24408,12.4
1600000US1253000,1253000,"Orlando city, Florida",224678,159764,5.5,150974,57207,37.9,31803,21.1,39127,25.9,9823,6.5,13014,8.6,150974,150974,702,0.5,8370,5.5,5874,3.9,4230,2.8,16629,11,10481,6.9,2045,1.4,10140,6.7,21127,14,29469,19.5,31267,20.7,6314,4.2,4326,2.9,21644,18.7,28764,19.4
1600000US1254000,1254000,"Palm Bay city, Florida",92239,51482,6.9,47935,14235,29.7,11701,24.4,10807,22.5,5525,11.5,5667,11.8,47935,47935,605,1.3,3843,8,4522,9.4,305,0.6,6574,13.7,3290,6.9,499,1,1734,3.6,6186,12.9,9593,20,5757,12,3503,7.3,1524,3.2,5732,15.2,20939,17.4
1600000US1254200,1254200,"Palm Coast city, Florida",74456,33599,4.9,N,N,N,N,N,N,N,N,N,N,N,31956,31956,0,0,1725,5.4,1268,4,294,0.9,5556,17.4,1812,5.7,339,1.1,1940,6.1,3455,10.8,7530,23.6,5047,15.8,1874,5.9,1116,3.5,3179,9.8,23259,11.7
1600000US1255775,1255775,"Pembroke Pines city, Florida",140193,92169,4.6,87937,37162,42.3,14452,16.4,23535,26.8,5638,6.4,7150,8.1,87937,87937,186,0.2,4272,4.9,3592,4.1,2760,3.1,8063,9.2,6442,7.3,3079,3.5,7302,8.3,12077,13.7,23188,26.4,8260,9.4,3006,3.4,5710,6.5,4753,8.2,30874,11.8
1600000US1256825,1256825,"Pine Hills CDP, Florida",58095,37889,8.5,34685,6191,17.8,11540,33.3,8961,25.8,2276,6.6,5717,16.5,34685,34685,0,0,2109,6.1,1508,4.3,686,2,5519,15.9,1678,4.8,341,1,1376,4,2860,8.2,7763,22.4,8782,25.3,1514,4.4,549,1.6,8091,35.2,15316,24.1
1600000US1257425,1257425,"Plantation city, Florida",76958,53638,4.6,51168,21817,42.6,6870,13.4,16384,32,3132,6.1,2965,5.8,51168,51168,0,0,3145,6.1,2392,4.7,1592,3.1,7998,15.6,1426,2.8,1158,2.3,4866,9.5,9217,18,8525,16.7,6043,11.8,3123,6.1,1683,3.3,2170,6.4,34274,8.4
1600000US1258050,1258050,"Pompano Beach city, Florida",85917,52742,6,49583,12016,24.2,12463,25.1,12318,24.8,7082,14.3,5704,11.5,49583,49583,127,0.3,6564,13.2,2386,4.8,1400,2.8,7510,15.1,2288,4.6,791,1.6,2972,6,7474,15.1,7707,15.5,6643,13.4,2877,5.8,844,1.7,8215,21,23014,18.2
1600000US1258715,1258715,"Port St. Lucie city, Florida",150620,88940,4.6,84810,22904,27,18500,21.8,25895,30.5,9722,11.5,7789,9.2,84810,84810,494,0.6,7846,9.3,4110,4.8,1885,2.2,15595,18.4,4089,4.8,2513,3,4529,5.3,9864,11.6,18516,21.8,8042,9.5,3716,4.4,3611,4.3,6060,9.4,24802,14.1
1600000US1260950,1260950,"Riverview CDP, Florida",66714,48241,6.6,45058,18098,40.2,6466,14.4,12367,27.4,3656,8.1,4471,9.9,45058,45058,149,0.3,2819,6.3,2098,4.7,1183,2.6,5062,11.2,2077,4.6,1435,3.2,5740,12.7,6471,14.4,10484,23.3,3699,8.2,1801,4,2040,4.5,3063,10,27632,10.3
1600000US1263000,1263000,"St. Petersburg city, Florida",224156,140488,4.9,133632,53117,39.7,24423,18.3,37136,27.8,9410,7,9546,7.1,133632,133632,631,0.5,5472,4.1,6992,5.2,2641,2,18062,13.5,4832,3.6,2795,2.1,11932,8.9,17932,13.4,34385,25.7,14698,11,6776,5.1,6484,4.9,14108,12.8,31860,12.8
1600000US1268350,1268350,"Spring Hill CDP, Florida",89944,45225,7.3,41918,14065,33.6,8580,20.5,10623,25.3,3333,8,5317,12.7,41918,41918,211,0.5,2286,5.5,1860,4.4,642,1.5,6301,15,3182,7.6,382,0.9,2771,6.6,4070,9.7,12833,30.6,4278,10.2,1472,3.5,1630,3.9,5853,13.9,22964,16.4
1600000US1269700,1269700,"Sunrise city, Florida",75705,46067,6.8,42935,14450,33.7,8617,20.1,12527,29.2,3342,7.8,3999,9.3,42935,42935,29,0.1,1905,4.4,2971,6.9,874,2,7759,18.1,2035,4.7,1375,3.2,4305,10,3526,8.2,9106,21.2,4853,11.3,2515,5.9,1682,3.9,5003,15.3,26694,14.7
1600000US1270600,1270600,"Tallahassee city, Florida",163056,103581,7.8,95457,47137,49.4,16917,17.7,23362,24.5,3322,3.5,4719,4.9,95457,95457,100,0.1,3550,3.7,1095,1.1,891,0.9,10838,11.4,2098,2.2,871,0.9,6043,6.3,12282,12.9,26772,28,11807,12.4,4468,4.7,14642,15.3,9780,13,25073,26.1
1600000US1270675,1270675,"Tamarac city, Florida",N,N,N,30716,9207,30,5542,18,9510,31,2957,9.6,3500,11.4,30716,30716,0,0,1752,5.7,2993,9.7,679,2.2,4039,13.1,1825,5.9,1185,3.9,2152,7,3880,12.6,7442,24.2,1855,6,1713,5.6,1201,3.9,3168,12.2,26594,11.2
1600000US1271000,1271000,"Tampa city, Florida",303549,196480,7.5,181693,75432,41.5,35227,19.4,46568,25.6,11142,6.1,13324,7.3,181693,181693,833,0.5,10891,6,8244,4.5,4845,2.7,20521,11.3,6475,3.6,4083,2.2,18962,10.4,25503,14,44368,24.4,21635,11.9,8659,4.8,6674,3.7,30461,20.2,33481,19.8
1600000US1271569,1271569,"The Hammocks CDP, Florida",N,N,N,33585,14157,42.2,4525,13.5,9583,28.5,2582,7.7,2738,8.2,33585,33585,133,0.4,1993,5.9,994,3,1388,4.1,4723,14.1,2513,7.5,499,1.5,2673,8,4874,14.5,7512,22.4,2869,8.5,2249,6.7,1165,3.5,3524,20.9,27441,9.3
1600000US1271625,1271625,"The Villages CDP, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,129,0.3,39199,5.8
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",70045,47013,5.8,44276,14450,32.6,8717,19.7,10967,24.8,4088,9.2,6054,13.7,44276,44276,297,0.7,3614,8.2,2247,5.1,1163,2.6,4554,10.3,3296,7.4,1340,3,3878,8.8,6531,14.8,8414,19,5252,11.9,2645,6,1045,2.4,6805,21.5,25549,17.3
1600000US1276582,1276582,"Weston city, Florida",52088,35433,6.1,N,N,N,N,N,N,N,N,N,N,N,33254,33254,520,1.6,746,2.2,2560,7.7,2316,7,3526,10.6,958,2.9,625,1.9,4080,12.3,6472,19.5,6535,19.7,2847,8.6,1244,3.7,825,2.5,583,2.8,39907,7.2
1600000US1276600,1276600,"West Palm Beach city, Florida",92747,59280,8.1,54482,19836,36.4,12431,22.8,13289,24.4,3827,7,5099,9.4,54482,54482,0,0,3985,7.3,1954,3.6,429,0.8,9336,17.1,3271,6,1288,2.4,3529,6.5,7542,13.8,10667,19.6,7664,14.1,2200,4,2617,4.8,5152,12.4,32474,17
1600000US1301052,1301052,"Albany city, Georgia",57722,34778,13.9,29948,9228,30.8,7351,24.5,6606,22.1,1670,5.6,5093,17,29948,29948,869,2.9,557,1.9,3064,10.2,824,2.8,3886,13,1394,4.7,922,3.1,1409,4.7,1688,5.6,8134,27.2,3296,11,2056,6.9,1849,6.2,8036,28.6,19894,32.5
1600000US1301696,1301696,"Alpharetta city, Georgia",49259,34140,3,33123,20027,60.5,3434,10.4,7214,21.8,1029,3.1,1419,4.3,33123,33123,0,0,1171,3.5,2449,7.4,1163,3.5,2954,8.9,1582,4.8,1537,4.6,3445,10.4,9402,28.4,5150,15.5,2096,6.3,1276,3.9,898,2.7,714,3,48007,7.1
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",103415,63655,5.7,60034,23128,38.5,13906,23.2,11265,18.8,3304,5.5,8431,14,60034,60034,207,0.3,2765,4.6,4967,8.3,1753,2.9,7057,11.8,2260,3.8,748,1.2,2140,3.6,6322,10.5,18598,31,9866,16.4,2123,3.5,1228,2,7646,16.3,21818,27.9
1600000US1304000,1304000,"Atlanta city, Georgia",390570,257399,7.3,238663,123458,51.7,36063,15.1,54804,23,7838,3.3,16500,6.9,238663,238663,264,0.1,7296,3.1,13301,5.6,6492,2.7,22859,9.6,12369,5.2,9406,3.9,20265,8.5,45677,19.1,48666,20.4,30173,12.6,12373,5.2,9522,4,29911,15.4,40882,22.4
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",154977,87318,10.5,78127,24038,30.8,18532,23.7,21359,27.3,5454,7,8744,11.2,78127,78127,231,0.3,3445,4.4,5069,6.5,1563,2,10580,13.5,4223,5.4,2223,2.8,2555,3.3,9077,11.6,20856,26.7,10439,13.4,3210,4.1,4656,6,15883,21.5,21208,25.4
1600000US1319000,1319000,"Columbus city, Georgia",153962,87265,7.7,80530,27052,33.6,15965,19.8,20340,25.3,5218,6.5,11955,14.8,80530,80530,184,0.2,3799,4.7,8577,10.7,925,1.1,9606,11.9,3597,4.5,1309,1.6,8326,10.3,7170,8.9,18354,22.8,10126,12.6,3112,3.9,5445,6.8,13827,18.9,23486,21.7
1600000US1342425,1342425,"Johns Creek city, Georgia",63214,44358,4.5,42352,24896,58.8,5100,12,9891,23.4,824,1.9,1641,3.9,42352,42352,0,0,917,2.2,4681,11.1,2241,5.3,3585,8.5,850,2,2128,5,4536,10.7,11121,26.3,5918,14,3440,8.1,2715,6.4,220,0.5,1163,4.3,48752,4.9
1600000US1349008,1349008,"Macon-Bibb County, Georgia",119615,65704,5.7,61943,20091,32.4,15849,25.6,14280,23.1,3694,6,8029,13,61943,61943,554,0.9,2176,3.5,4445,7.2,1075,1.7,7677,12.4,2363,3.8,775,1.3,5440,8.8,4901,7.9,16616,26.8,9418,15.2,3211,5.2,3292,5.3,11537,20,21752,26.3
1600000US1367284,1367284,"Roswell city, Georgia",72977,52503,3.6,50616,24249,47.9,9575,18.9,11930,23.6,2498,4.9,2364,4.7,50616,50616,963,1.9,1700,3.4,3497,6.9,2364,4.7,5483,10.8,720,1.4,2104,4.2,4994,9.9,11068,21.9,7594,15,6821,13.5,2220,4.4,1088,2.1,2433,7.5,40711,8.2
1600000US1368516,1368516,"Sandy Springs city, Georgia",88836,65742,4.4,62852,35582,56.6,8979,14.3,12680,20.2,3541,5.6,2070,3.3,62852,62852,278,0.4,3536,5.6,3472,5.5,1252,2,6056,9.6,2108,3.4,2983,4.7,6962,11.1,15308,24.4,10965,17.4,6139,9.8,2366,3.8,1427,2.3,2452,5.4,54057,11.2
1600000US1369000,1369000,"Savannah city, Georgia",119403,75992,10.7,67828,20137,29.7,16088,23.7,17130,25.3,4896,7.2,9577,14.1,67828,67828,185,0.3,3989,5.9,4731,7,688,1,10976,16.2,3801,5.6,736,1.1,4472,6.6,7122,10.5,13930,20.5,11978,17.7,2102,3.1,3118,4.6,11739,21.2,22655,23.5
1600000US1380508,1380508,"Warner Robins city, Georgia",57912,37160,6.2,34865,14228,40.8,5609,16.1,8328,23.9,3756,10.8,2944,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4103,13.9,27800,20.1
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",295049,185535,4.1,177863,65888,37,40546,22.8,44960,25.3,11363,6.4,15106,8.5,177863,177863,572,0.3,10902,6.1,4092,2.3,3666,2.1,20132,11.3,9995,5.6,3379,1.9,13879,7.8,19642,11,35162,19.8,32867,18.5,7719,4.3,15856,8.9,13054,10.1,33841,11.3
1600000US1608830,1608830,"Boise City city, Idaho",177603,121546,4.5,116035,52890,45.6,20311,17.5,25418,21.9,7473,6.4,9943,8.6,116035,116035,1261,1.1,6608,5.7,12144,10.5,2552,2.2,10832,9.3,5027,4.3,1667,1.4,7055,6.1,15342,13.2,29228,25.2,12482,10.8,4851,4.2,6986,6,8154,9.2,33086,14.5
1600000US1652120,1652120,"Meridian city, Idaho",N,N,N,46298,18963,41,6821,14.7,12857,27.8,2086,4.5,5571,12,46298,46298,513,1.1,2234,4.8,3561,7.7,1631,3.5,6735,14.5,3191,6.9,568,1.2,4801,10.4,4094,8.8,10828,23.4,2764,6,1505,3.3,3873,8.4,1663,5,31974,6.2
1600000US1656260,1656260,"Nampa city, Idaho",64906,42667,7.9,39306,10138,25.8,8502,21.6,9612,24.5,4346,11.1,6708,17.1,39306,39306,765,1.9,3443,8.8,3729,9.5,1119,2.8,4087,10.4,2261,5.8,714,1.8,2301,5.9,3806,9.7,8725,22.2,4887,12.4,2195,5.6,1274,3.2,4670,15.5,17284,15.7
1600000US1702154,1702154,"Arlington Heights village, Illinois",58936,38836,5.1,36839,18401,49.9,4188,11.4,9069,24.6,3074,8.3,2107,5.7,36839,36839,85,0.2,2718,7.4,4146,11.3,1246,3.4,3481,9.4,1677,4.6,1040,2.8,4153,11.3,5736,15.6,7229,19.6,3450,9.4,1498,4.1,380,1,1213,4,44842,3.7
1600000US1703012,1703012,"Aurora city, Illinois",146594,105803,6.9,98475,31860,32.4,15082,15.3,25690,26.1,7547,7.7,18296,18.6,98475,98475,263,0.3,6960,7.1,15655,15.9,2981,3,12518,12.7,5777,5.9,1304,1.3,7495,7.6,13135,13.3,17447,17.7,9027,9.2,3844,3.9,2069,2.1,9278,14.7,29179,12.3
1600000US1706613,1706613,"Bloomington city, Illinois",64567,43691,3,42398,18554,43.8,7162,16.9,10084,23.8,2943,6.9,3655,8.6,42398,42398,58,0.1,1876,4.4,2370,5.6,774,1.8,4811,11.3,1520,3.6,528,1.2,8410,19.8,4404,10.4,10358,24.4,4375,10.3,1918,4.5,996,2.3,4041,12.3,35903,10.7
1600000US1707133,1707133,"Bolingbrook village, Illinois",57135,40975,4.8,39022,14574,37.3,5982,15.3,9896,25.4,2368,6.1,6202,15.9,39022,39022,82,0.2,1607,4.1,4227,10.8,1355,3.5,5151,13.2,4627,11.9,644,1.7,2439,6.3,3813,9.8,8562,21.9,2996,7.7,2167,5.6,1352,3.5,2452,10.7,30638,8.5
