Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Glendale city, Arizona",5.1,16.4,17.3,57.1,19.8,9.9,14.8,15.5,42.2,36.9,118856,118856,38939,32.8,21873,18.4,31468,26.5,13146,11.1,13430,11.3,118856,118856,241,0.2,13010,10.9,6758,5.7,3069,2.6,17421,14.7,6561,5.5,2234,1.9,8953,7.5,13378,11.3,24460,20.6,12139,10.2,6079,5.1,4553,3.8,118856,118856,98749,83.1,13693,11.5,6075,5.1,339,0.3,14777,17.3,24658,243923,243923,30123,12.3,12.2,24.5,16.4,226721,21.5,20.5,22.5,23.8,15.3,14.7,26.9,28.3,71.2,56.4,5.4,5.9,10.3,10.2,5.5,6.1,63.4,64.3,68.7,70.3,58.4,60.4,6.9,7.2,30.7,31.5,29.8,30.4,20.3,19.8,57.2,57.1,9.4,9.9,37.9,34.1,3.3,3.5,23.1,23.7,75.3,76.7,13.3,13,23.2,29.6,77.5,78.6,13.2,13.5,36,35.8,2.8,3.1,14.6,14.8,33.57961230890 -112.225306421
"Mesa city, Arizona",5.6,16.8,11,60.6,19.3,8.9,13.2,12.3,49.7,32.8,228672,228672,79456,34.7,43864,19.2,59485,26,23610,10.3,22257,9.7,228672,228672,826,0.4,20332,8.9,18058,7.9,4600,2,27140,11.9,11547,5,4579,2,20379,8.9,26757,11.7,51064,22.3,24366,10.7,12523,5.5,6501,2.8,228672,228672,186474,81.5,24884,10.9,17095,7.5,219,0.1,19203,11,26713,482703,482703,55676,11.5,12.9,29.7,16.8,439041,18.2,17.1,24.5,23.4,15.3,15.6,28.6,27.5,74,55.7,6.5,6.1,10,10.1,6.3,5.9,65.1,64.4,71.3,71.1,62.5,62.9,7.2,6.9,32.8,33.1,31.7,32.4,18.9,19.3,60.8,60.6,9.2,8.9,39.2,33.8,3.6,3.4,21.5,21.3,75.6,77.5,12.3,12.4,22.2,28.3,79.3,80.4,12.5,12.3,34.2,34.7,3,2.9,13.4,13.2,33.40228373590 -111.718721181
"Peoria city, Arizona",6.5,7.7,6.9,65.8,17.4,7.9,10.9,12.4,53.7,27.5,75236,75236,30476,40.5,14359,19.1,17956,23.9,5318,7.1,7127,9.5,75236,75236,348,0.5,4771,6.3,5739,7.6,1906,2.5,9883,13.1,5037,6.7,1777,2.4,7780,10.3,7430,9.9,16699,22.2,7341,9.8,3824,5.1,2701,3.6,75236,75236,62405,82.9,8907,11.8,3883,5.2,41,0.1,4005,6.9,30789,162868,162868,10190,6.3,5.4,8.8,7.7,154065,13.6,13.2,24.6,22.4,15.6,16.6,28.4,26.1,74.7,54.8,6.9,6.2,9.6,9.6,6,5.3,66.8,65.4,74.9,72.9,64.9,65.7,6.5,6,34,34.4,33.7,34.6,17,17.4,66.1,65.8,8.7,7.9,39.1,33.1,3.5,3.2,19.1,18.6,77.2,79.1,11,11.2,20.5,26,81.8,82.7,11.1,10.6,33.1,33.5,2.8,2.5,11,10.9,33.78472064220 -112.298680584
"Phoenix city, Arizona",5.9,20.3,16,56.4,19.6,10.2,14.6,12.1,43.9,39.3,770242,770242,258037,33.5,156964,20.4,192042,24.9,73430,9.5,89769,11.7,770242,770242,4004,0.5,59650,7.7,54996,7.1,18047,2.3,89916,11.7,44152,5.7,14244,1.8,74117,9.6,110482,14.3,149904,19.5,77355,10,47129,6.1,26246,3.4,770242,770242,639286,83,74922,9.7,54924,7.1,1110,0.1,88748,16,26308,1604080,1604080,219992,13.7,16.1,32.9,20.3,1445632,23.7,22.2,21.6,23.6,15.3,14.5,26.7,28.9,70.1,56.7,5.1,5.9,10.3,10.2,5.3,6.1,62.6,64.1,67.5,69.7,57.9,60.1,6.6,7.1,31,31.7,30.3,30.7,20.4,19.6,55.9,56.4,9.4,10.2,37.4,34.3,3.3,3.6,23.5,24.1,75.3,76.7,13.5,13.1,23.8,30.1,77.7,78.5,13.4,13.8,36.2,35.6,2.7,3.1,14.4,14.6,33.57241386950 -112.088995222
"Scottsdale city, Arizona",3.5,8,3.6,72.3,14,6.5,7.7,13.2,52.3,28.5,124938,124938,66165,53,16056,12.9,33400,26.7,3620,2.9,5697,4.6,124938,124938,541,0.4,5074,4.1,7871,6.3,3883,3.1,14421,11.5,4628,3.7,3462,2.8,17551,14,21920,17.5,27287,21.8,13237,10.6,3449,2.8,1614,1.3,124938,124938,106339,85.1,7577,6.1,10829,8.7,193,0.2,4042,3.6,57346,245325,245325,15577,6.3,5.9,12,8,217385,9.2,9.3,25.6,20.8,14.8,17.1,30.9,25.6,77.1,54.4,8,6.3,8.9,9,6.2,4.7,69.3,66.1,77.9,73.3,70.3,70.1,5.8,4.9,36.8,37.1,37.1,37.7,13.1,14,73,72.3,8.1,6.5,41.5,33,3.6,3,15.5,14.6,79.4,81.4,9,9.4,19.7,23.2,84.1,85.1,9.5,8.5,29.8,30.8,2.7,2.1,7.8,7.7,33.68724936510 -111.865085877
"Surprise city, Arizona",5.6,9.7,6.6,65.6,17.4,7.9,10.6,11,60.2,22.5,50225,50225,18445,36.7,8159,16.2,14575,29,3920,7.8,5126,10.2,50225,50225,102,0.2,3299,6.6,1779,3.5,1787,3.6,6667,13.3,3132,6.2,719,1.4,4067,8.1,4684,9.3,13664,27.2,5018,10,2541,5.1,2766,5.5,50225,50225,39760,79.2,7624,15.2,2841,5.7,0,0,3093,6.6,26588,132057,132057,6233,4.7,6.4,14.5,9.7,117517,14,13.4,26.1,22.3,14.8,16.4,30.5,26.3,76.8,55,7.6,6.2,9.4,9.6,6.6,5.3,68,65.5,76.2,72.9,69.3,66.3,6.7,5.9,34.8,35.1,35.6,35.3,16.6,17.4,66.2,65.6,9.3,7.9,40.6,33.1,3.7,3.2,19,18.5,77.6,79.6,10.6,11.2,20.8,26.3,82.3,82.9,11,10.5,32.7,33.7,3,2.5,10.1,10.6,33.68038351770 -112.452218439
"Tempe city, Arizona",4.8,20.3,7.4,62.9,17.5,8.5,10.7,11.1,34.2,51.5,105631,105631,46384,43.9,21088,20,25796,24.4,4771,4.5,7592,7.2,105631,105631,139,0.1,4189,4,6876,6.5,2599,2.5,10406,9.9,5455,5.2,2651,2.5,11557,10.9,13960,13.2,23264,22,16957,16.1,5123,4.8,2455,2.3,105631,105631,86812,82.2,13025,12.3,5718,5.4,76,0.1,5321,7.4,30292,182069,182069,15140,8.3,10.1,21.6,20.3,161719,16.9,14.7,17,22.5,17.9,15.3,22.1,28.2,66,56.4,4.4,6.1,10.1,9.7,4,5.5,61.4,64.9,60.6,70.4,62.9,64.5,5.1,6.2,33.4,34,32.8,33.5,18.2,17.5,62,62.9,6.4,8.5,33.8,34.1,2.6,3.3,17.8,19.4,77.3,78.8,12,11.5,22.3,27.2,77.8,80.5,9.7,11.3,33.8,34,2,2.7,10.6,10.7,33.38826403070 -111.931802302
"Tucson city, Arizona",8.9,24.1,18.4,56.9,19.2,10,13.5,14.9,37.5,43,240167,240167,77807,32.4,56685,23.6,62489,26,21134,8.8,22052,9.2,240167,240167,1609,0.7,16897,7,13761,5.7,2919,1.2,32371,13.5,8978,3.7,3078,1.3,11297,4.7,33943,14.1,61271,25.5,28675,11.9,13571,5.7,11797,4.9,240167,240167,187126,77.9,36768,15.3,15927,6.6,346,0.1,38011,18.4,21526,514689,514689,52405,10.2,17.9,32.5,24.1,520116,22,20.6,22.8,23.8,14.3,13.7,28.4,29.6,72,56.2,5.7,6,10.5,10.4,5.8,6.1,62.3,62.9,67.3,69.9,56.8,58,7.2,7.4,28.9,29.3,29.5,30.1,19.1,19.2,57,56.9,9.5,10,39,35,3.5,3.7,22.1,22.6,72,73.5,13.4,13.3,24,30.4,74.5,75.7,13.4,13.8,34.4,34.8,3,3.1,13.7,13.5,32.15672444830 -110.877085494
"Yuma city, Arizona",9.4,16.7,17.8,53.9,17.7,11.1,16,10.6,53.3,31.2,36458,36458,11206,30.7,8702,23.9,9009,24.7,3390,9.3,4151,11.4,36458,36458,1947,5.3,2569,7,1280,3.5,1371,3.8,5756,15.8,666,1.8,373,1,2113,5.8,2805,7.7,7284,20,3892,10.7,2083,5.7,4319,11.8,36458,36458,26499,72.7,7809,21.4,1745,4.8,405,1.1,6134,17.8,22499,90329,90329,11684,12.9,13.6,41.9,16.7,93064,25.3,23.6,22,22.4,15.6,15.2,31.1,31.7,72.4,56.1,5.5,5.6,9.5,9.4,6.4,6.4,62.6,62.8,66.2,68.1,52.4,52.8,7,7,31.4,31.6,24.6,24.8,17.5,17.7,54,53.9,10.9,11.1,39.2,34.5,3.7,3.7,24.5,24.9,73,75.2,13.2,13.2,25.9,33.3,77.7,78.7,13.6,14,35.4,36,3.1,3.1,16.2,16,32.59860271170 -114.548368370
"Fayetteville city, Arkansas",3,25.2,5.6,60.4,21.3,9.3,15.6,10.5,32.9,53,41349,41349,17372,42,7610,18.4,9394,22.7,3088,7.5,3885,9.4,41349,41349,422,1,2324,5.6,4267,10.3,503,1.2,5255,12.7,1203,2.9,230,0.6,1790,4.3,4624,11.2,13234,32,4860,11.8,1893,4.6,744,1.8,41349,41349,32516,78.6,6981,16.9,1852,4.5,0,0,1911,5.6,26246,82721,82721,6821,8.2,14.9,30.5,25.2,73580,16.7,14,18,24.8,18.2,15.3,24.6,32.2,68.7,62.1,4.5,6.4,9.2,8.9,4.7,6.8,59.6,63.6,57.1,68.2,57.2,59.1,5.7,7.1,34.2,34.6,31.1,31.9,22.2,21.3,59.1,60.4,6.6,9.3,32.6,33.5,2.1,2.7,23,25,68.8,71.1,13.2,12.5,25.2,30.4,76,78.8,10.9,12.9,33.3,33.5,2,2.8,15.8,15.6,36.07121173120 -94.1659600436
"Fort Smith city, Arkansas",5.4,21.6,18.2,54.1,26.1,11.6,21.5,15.4,47.4,30.4,36020,36020,9145,25.4,7665,21.3,8566,23.8,3681,10.2,6963,19.3,36020,36020,308,0.9,2622,7.3,7173,19.9,661,1.8,4441,12.3,1691,4.7,814,2.3,1879,5.2,3127,8.7,6404,17.8,4442,12.3,2266,6.3,192,0.5,36020,36020,31969,88.8,2398,6.7,1653,4.6,0,0,6629,18.2,21842,87315,87315,8771,10,13.5,29.7,21.6,86209,22.9,22,27.8,27.1,13,13.1,38.2,37.6,76.8,62.4,6.3,6.2,9.8,9.8,8.3,8,65.4,65,68.1,68.1,54.8,56.1,9.3,9.1,29.2,29.7,29.6,30.3,25.8,26.1,54.4,54.1,12,11.6,40.2,34.5,3.2,3.1,33.9,33.9,70.8,72.8,15.4,15.4,28.3,35.8,72.7,74,17.3,17.1,37.7,38,3.7,3.6,21.5,21.5,35.34916926360 -94.3696317306
"Jonesboro city, Arkansas",8.8,17.1,15.6,57.1,24.3,10.3,18.7,17.7,39.6,36.6,33674,33674,11660,34.6,5573,16.5,8967,26.6,2574,7.6,4900,14.6,33674,33674,288,0.9,1737,5.2,5442,16.2,757,2.2,4142,12.3,1795,5.3,402,1.2,2410,7.2,2801,8.3,7569,22.5,3494,10.4,1886,5.6,951,2.8,33674,33674,26597,79,4900,14.6,2177,6.5,0,0,4599,15.6,27078,74120,74120,5972,8.1,13.2,29.6,17.1,67263,19,17.1,24.3,25.9,15,14.4,34.5,36.3,75.6,64.8,6,6.4,9.6,9.4,7,7.4,64.5,65.3,66,69.6,58.2,58.9,7.7,8,32.3,32.6,31.1,31.6,24.4,24.3,56.5,57.1,9.7,10.3,38.6,34.8,2.7,2.9,29.7,30.1,65.7,70.1,14.1,13.9,26.7,32.9,77,78.6,14.1,14.6,35.5,35.8,3,3.2,18.9,18.7,35.82081215380 -90.6794991686
"Little Rock city, Arkansas",4,18.8,9.7,61.3,20.8,11.8,15.8,14.2,43.2,36.5,96080,96080,41075,42.8,15420,16,25107,26.1,5202,5.4,9276,9.7,96080,96080,117,0.1,4989,5.2,5600,5.8,2155,2.2,11222,11.7,5229,5.4,4748,4.9,7871,8.2,10778,11.2,25238,26.3,8715,9.1,4804,5,4614,4.8,96080,96080,77535,80.7,15447,16.1,2858,3,240,0.2,8185,9.7,32774,196334,196334,16197,8.2,11.8,30.5,18.8,193524,17.6,16.6,25.2,25.2,14,13.8,38.1,38.2,79.1,67.5,6,6.1,9.3,9.3,6.7,6.7,68.9,69.2,73.9,74.3,62.9,64.4,6.7,6.7,35,35.5,32.3,33.2,21.1,20.8,61.1,61.3,11.8,11.8,39.5,35.5,3,3,26.7,26.7,75,78.2,12.6,12.5,25.5,31,82,82.8,13,12.9,36.6,36.5,3.3,3.4,15.9,15.8,34.72539578940 -92.3583751863
"Springdale city, Arkansas",0,15.6,13.4,49.2,25.6,11.9,24.4,11.8,54.2,29.3,37226,37226,11539,31,4274,11.5,8020,21.5,4881,13.1,8512,22.9,37226,37226,88,0.2,3398,9.1,9157,24.6,1150,3.1,5334,14.3,2044,5.5,180,0.5,1150,3.1,3562,9.6,5819,15.6,2954,7.9,1841,4.9,549,1.5,37226,37226,32777,88,3248,8.7,1201,3.2,0,0,3878,13.4,23141,81006,81006,12504,15.4,13.3,33.2,15.6,69797,27.7,25.3,23.8,26.5,14.9,13.9,29.6,32.5,73.5,61.4,5.3,6.1,9.5,9.5,6.9,8,59.9,61.7,63.6,66.8,49.7,51.5,8.2,9,30,30.4,26.8,27.5,26.4,25.6,48.4,49.2,10.6,11.9,36.8,34.1,2.9,3.2,32.9,33.6,64.2,66.2,15.6,15.2,27,34.5,73.1,73.7,16.3,17.1,36.7,36.2,3.1,3.5,24.4,24.4,36.18699325980 -94.1536274531
"Alameda city, California",3.5,6.8,4.7,69.9,11.9,8.1,7.5,10.6,53.8,30.3,39901,39901,22140,55.5,4413,11.1,8889,22.3,1445,3.6,3014,7.6,39901,39901,52,0.1,1125,2.8,3701,9.3,750,1.9,3840,9.6,2144,5.4,1731,4.3,2764,6.9,7972,20,9384,23.5,2216,5.6,2306,5.8,1916,4.8,39901,39901,29177,73.1,6657,16.7,4067,10.2,0,0,1431,4.7,44622,77189,77189,1938,2.5,5.6,10.8,6.8,73812,10.9,10.7,20.3,18.5,14.2,15,26.4,24.3,71.2,51.5,6.2,5.7,7.9,7.9,5,4.5,67.2,66,76.6,74,66.2,67.5,4.7,4.3,33.1,33.5,29.2,30.1,11.8,11.9,70.2,69.9,8.9,8.1,36.9,31.3,2.3,2.2,19.2,18.7,76.8,80.2,9.8,9.8,15.6,18.7,80.9,81.7,10.2,9.6,32.2,32.3,2.4,2.2,7.6,7.5,37.76508490310 -122.266489842
"Alhambra city, California",4.5,12.7,4.5,61.4,12.2,10.9,8.8,6.9,47.6,39.6,41570,41570,14207,34.2,9436,22.7,10743,25.8,2362,5.7,4822,11.6,41570,41570,0,0,1607,3.9,4470,10.8,1385,3.3,4489,10.8,1921,4.6,703,1.7,2352,5.7,5145,12.4,8579,20.6,6036,14.5,3106,7.5,1777,4.3,41570,41570,32948,79.3,5954,14.3,2583,6.2,85,0.2,1272,4.5,25903,84886,84886,6278,7.4,9.5,8.3,12.7,83089,18.7,17.9,17.6,16.6,11.6,12,27.5,26.2,70.5,51.1,4.8,4.5,6.8,6.8,5,4.6,67.7,67,74,73.1,54.6,55.9,4.2,4,22.2,22.4,24.5,25.3,12.1,12.2,61.4,61.4,11.4,10.9,40.4,35.3,2.4,2.3,25.3,24.8,77.5,79.7,10,10.1,14.2,18.1,73.3,73.7,11.8,11.4,38.3,38.4,2.5,2.3,9.1,8.8,34.08397343830 -118.135514119
"Anaheim city, California",5.7,15,13,59.9,15.2,10.5,11.4,8.1,48.6,37.5,168898,168898,49240,29.2,39571,23.4,39221,23.2,14768,8.7,26098,15.5,168898,168898,723,0.4,10670,6.3,21650,12.8,8243,4.9,20990,12.4,7519,4.5,2748,1.6,9346,5.5,19725,11.7,29470,17.4,24919,14.8,8084,4.8,4811,2.8,168898,168898,143836,85.2,15609,9.2,9166,5.4,287,0.2,12911,13,25127,349332,349332,39224,11.2,11.1,20.3,15,336265,23.7,22.1,17.5,19.2,17.3,16.3,25.5,27.5,67.4,52.5,4.7,5.3,8.4,8.4,4.9,5.6,63.1,64.4,71.8,73.8,57,58.9,5.1,5.5,24.3,24.7,26.8,27.2,15.7,15.2,59.5,59.9,9.7,10.5,34.2,32,2.4,2.6,25.6,26.2,78.4,78.8,12.7,12.5,17.9,23.3,77.6,78.5,13,13.4,34.2,33.8,2.4,2.7,11.4,11.4,33.83890769960 -117.857613481
"Antioch city, California",6.7,12,15.1,62.7,16.1,10.3,12.2,9.2,51.7,33.9,51405,51405,18365,35.7,11321,22,12323,24,4204,8.2,5192,10.1,51405,51405,151,0.3,3741,7.3,3913,7.6,1075,2.1,6300,12.3,3176,6.2,923,1.8,4958,9.6,5603,10.9,12075,23.5,4241,8.3,2827,5.5,2422,4.7,51405,51405,41395,80.5,7254,14.1,2698,5.2,58,0.1,5152,15.1,29741,110589,110589,6112,5.5,11,19.3,12,102372,17.5,16.8,20.4,21.3,16.3,15.8,28.7,29.7,68.1,53.4,5.2,5.7,9.2,9.1,5.3,5.8,64.8,65.4,74.1,74.8,60.2,62.6,5.8,5.9,26.9,27.5,25.4,25.8,16.5,16.1,62.9,62.7,9.9,10.3,35.3,32.1,2.4,2.6,24,24.4,76.1,79.1,13,12.6,23.9,30.5,81.1,81.9,13.1,13.2,38.3,37.9,2.7,2.9,12.1,12.2,37.97770429220 -121.796606971
"Apple Valley town, California",13.7,16.8,24.4,58.9,18.1,10,12.7,11.3,50.1,34,25448,25448,6207,24.4,5662,22.2,6673,26.2,2645,10.4,4261,16.7,25448,25448,286,1.1,1503,5.9,1305,5.1,400,1.6,3723,14.6,3946,15.5,78,0.3,1333,5.2,2430,9.5,4753,18.7,2210,8.7,1391,5.5,2090,8.2,25448,25448,18180,71.4,4560,17.9,2654,10.4,54,0.2,5869,24.4,21912,72146,72146,4821,6.7,11.6,40.6,16.8,69135,17.2,16.9,25.3,22.4,15.7,16.9,32.4,29,73.4,53.1,7,6.1,9.5,9.5,7.2,6.1,67.2,65.1,73.9,71.6,61.1,61.3,7.6,6.9,29.4,29.6,27.7,27.9,17.3,18.1,59.7,58.9,11.4,10,39.6,32.5,2.9,2.6,23.7,23.1,75.5,78.6,13.4,13.7,20.6,27,80.5,81.6,14.8,14,35.8,36.7,3.5,3,12.7,12.7,34.53159849480 -117.211012664
"Bakersfield city, California",8.8,20,17.8,61.5,17.6,10.9,13.7,9.2,49.2,37.9,161519,161519,53823,33.3,29207,18.1,38278,23.7,21513,13.3,18698,11.6,161519,161519,14372,8.9,10651,6.6,8614,5.3,4394,2.7,22001,13.6,8596,5.3,2060,1.3,8796,5.4,15085,9.3,36164,22.4,15912,9.9,7104,4.4,7770,4.8,161519,161519,123855,76.7,24108,14.9,12809,7.9,747,0.5,20760,17.8,24488,374551,374551,26078,7,15.9,38.5,20,347483,22.4,20.9,19.5,21.5,17.9,16.8,29.2,31.6,67.3,53.8,5.1,5.8,9.2,9.1,5.4,6.2,64.8,66.2,69.1,71.5,58.7,60.7,6,6.4,25.5,26,26.3,26.8,18.2,17.6,61.2,61.5,10,10.9,37.5,34.8,2.5,2.8,26.4,27.1,75.3,76.9,13.9,13.5,23.6,30.3,79.7,80.6,13.8,14.3,35.1,34.8,2.7,3.1,13.6,13.7,35.35133028550 -119.029786003
"Baldwin Park city, California",4.8,12.9,7.2,52.3,15.3,13.7,12.7,5,51.9,39.4,37099,37099,6966,18.8,9486,25.6,7575,20.4,5152,13.9,7920,21.3,37099,37099,301,0.8,3600,9.7,5633,15.2,2273,6.1,3343,9,2193,5.9,414,1.1,1936,5.2,4025,10.8,6222,16.8,3222,8.7,3057,8.2,880,2.4,37099,37099,31547,85,3217,8.7,2258,6.1,77,0.2,1204,7.2,18175,76197,76197,10156,13.3,11.7,35,12.9,75390,32,30.1,16.9,19,15.4,14.3,24.7,27.4,65.2,50.5,3.8,4.5,8,7.9,5.1,6.1,62.8,64.5,69.6,72.4,48.8,50.9,4.7,5.1,19.6,20,20.2,20.3,15.8,15.3,52.2,52.3,12.3,13.7,37.9,35.7,2.6,2.9,28.9,30,75.2,77.4,13.6,13.3,20.5,27.4,77.1,77.5,15.3,16.1,39.2,38.9,2.5,2.9,12.6,12.7,34.08287151900 -117.972100918
"Bellflower city, California",7,13.5,12.6,57.2,16,11.9,11.7,11.2,47.8,37.1,33005,33005,9643,29.2,6610,20,8364,25.3,2586,7.8,5802,17.6,33005,33005,40,0.1,2047,6.2,4150,12.6,946,2.9,4356,13.2,2103,6.4,517,1.6,1105,3.3,3419,10.4,8318,25.2,3112,9.4,1688,5.1,1204,3.6,33005,33005,25638,77.7,5127,15.5,2115,6.4,125,0.4,2894,12.6,21643,77256,77256,7881,10.2,12.1,23.9,13.5,76616,24.4,22.9,18.2,20.1,15.8,14.9,26.6,28.8,66.6,52.6,4.6,5.3,8.6,8.5,5.2,6,65.3,66.7,71.6,73.7,54.8,56.9,5.4,5.8,22.7,23.2,23.4,23.9,16.5,16,57,57.2,10.9,11.9,37.5,35.1,2.5,2.7,25.2,25.9,76.9,79.1,13.4,13,20.9,27.4,79.3,79.6,14.1,14.6,39.4,39,2.7,3,11.6,11.7,33.88804179230 -118.127100236
