,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
231,"Rockford city, Illinois",3.8,8.1,26.8,48534,Rockford,IL,231,IL,Rockford,1765000,152871,19.1,25.6,18,33.8,62.7,5.8,11,6.7,64.4,70.5,55,7.8,30.2,25.5,22.4,53.7,11.2,35.2,2.9,31.1,69.8,13.9,37.5,77.3,15,37.3,3.5,20.1,42.26331800150 -89.0625958362
232,"Schaumburg village, Illinois",8.5,18.5,7.1,27215,Schaumburg,IL,232,IL,Schaumburg,1768003,74227,9,20.7,21.6,24.1,57.9,5.7,8.2,4.6,69.3,74.6,65.5,4.4,36.7,33.5,14.4,70.9,7.3,30.5,2.1,19.1,79.1,8.8,21.1,81.5,8.6,32.1,2.2,10.2,42.03054887550 -88.0838663543
233,"Springfield city, Illinois",9.8,17.3,12.6,42539,Springfield,IL,233,IL,Springfield,1772000,116250,12.7,25,19.1,32.9,63,6,10.3,5.9,65.5,73.7,60.3,6.5,35.9,31.1,19.9,62.8,9.3,31.8,2.5,24.7,74.4,11.9,32.2,80.3,11.9,34.8,2.9,15.3,39.77164733220 -89.6540780049
234,"Waukegan city, Illinois",7.3,38.1,21.1,23373,Waukegan,IL,234,IL,Waukegan,1779293,89078,25.9,23.9,16.4,31.6,62,5.2,10.3,6.9,64.6,72.1,53.4,7,24.5,23.2,20.3,52.7,13.1,32.6,3.1,32.6,74.1,13.4,35.6,77.3,15.6,37.3,3.7,22.6,42.37029555820 -87.8712595095
235,"Bloomington city, Indiana",2.3,3.9,11.1,20029,Bloomington,IN,235,IN,Bloomington,1805860,80405,16.5,25.6,13.9,32.8,62.6,6.2,10.2,6.3,62.2,70.6,61.7,7.3,32.2,27.8,19.8,62,9.3,35.1,2.5,23.1,71.9,12.6,29,75.7,12.5,35.1,2.8,13.8,39.16374582210 -86.5257124351
236,"Carmel city, Indiana",6.5,23.7,1.2,31633,Carmel,IN,236,IN,Carmel,1810342,79191,7.7,19.8,17.1,28,61.7,6.2,8.3,4.7,68.7,78.4,71.6,4.3,37.4,34.7,11.8,79.7,6.8,31,2.1,15,79.7,8.3,24.6,86.5,7.1,29,1.9,8,39.96584046130 -86.1461278461
237,"Evansville city, Indiana",2.7,2.9,14.7,40684,Evansville,IN,237,IN,Evansville,1822000,117429,18.2,29,15.8,35.9,65,6.1,11,6.9,71.1,72.2,63.1,9,31.9,29.1,25.3,59.6,10.5,33.8,2.8,28.9,74.3,14.4,35.1,77.8,14.3,39.3,3.3,18.7,37.98671580260 -87.5382707310
238,"Fishers city, Indiana",5.6,19,2.8,31868,Fishers,IN,238,IN,Fishers,1823278,76794,8.1,20.2,17.5,28.3,61.9,6.2,8.6,4.8,68.8,78.8,71.3,4.4,37.1,34.8,12.6,79.1,7.1,30.9,2.1,15.4,79.6,8.7,25.7,86.9,7.4,29.6,1.9,8,39.95876352630 -85.9693107020
239,"Fort Wayne city, Indiana",12.2,33.3,14.1,86508,Fort Wayne,IN,239,IN,Fort Wayne,1825000,253691,18.9,26,14.9,31.1,64.5,6.1,10.5,6.5,61,71.4,59.3,7.8,31.2,25.9,23.7,62.7,10.8,32.9,2.7,26.2,69.9,13.3,33.4,75.8,12.8,36.3,3.1,16,41.08849204170 -85.1435898792
240,"Gary city, Indiana",9.3,21.3,27.1,21602,Gary,IN,240,IN,Gary,1827000,80294,28.6,31.1,10.3,47.8,69.4,5.2,13.5,7.9,71,70.7,46.3,10.2,18.8,16.6,31.4,38.8,18.2,33.9,3.8,37.3,70.6,17.3,46.9,71.7,18.3,52,5.6,30.4,41.59047792390 -87.3472907397
241,"Hammond city, Indiana",5.9,18.9,20.8,21832,Hammond,IN,241,IN,Hammond,1831000,80830,27.3,27.5,13.7,36.4,63.3,5.6,10.9,7.3,64.3,70.2,47.2,8.9,24.2,21,27.2,48.5,13,34.4,3,32.2,66.5,15,37.5,72.4,15.8,43.6,3.6,22.7,41.61714428280 -87.4909551115
242,"Indianapolis city (balance), Indiana",7.2,19.3,14.6,272986,Indianapolis,IN,242,IN,Indianapolis,1836003,820445,20,27.1,14.9,32.9,63.4,5.7,11.5,6.6,66.1,71.6,62,8.4,36.3,31.4,23.9,60.1,11.2,34.1,2.9,27.6,75.1,13.8,34.9,77,13.7,39.2,3.5,18.9,39.77712210750 -86.1457821520
243,"Lafayette city, Indiana",8.5,28.1,14.5,25676,Lafayette,IN,243,IN,Lafayette,1840788,67140,18.6,26.2,14.8,31.5,62.8,6.2,10.5,6.7,64,72.8,59.1,8.2,27.3,30.1,23.2,58.9,9.7,35,2.8,25.4,68.4,13.6,31.8,74.4,13.3,38,3,17.4,40.39942852850 -86.8617007404
244,"Muncie city, Indiana",10.3,24.7,18.7,20968,Muncie,IN,244,IN,Muncie,1851876,70085,21.1,30,13.1,36.5,65.3,6.2,11.8,7.4,64.9,69.8,54.8,10.1,30.9,27.9,27.9,53.8,11.5,34.8,2.9,30.8,69.9,15.9,36.7,72.2,15.8,39.5,3.6,20.1,40.19870983240 -85.3942940148
245,"South Bend city, Indiana",4.2,11.9,20.7,28505,South Bend,IN,245,IN,South Bend,1871000,101168,22.9,27.8,13.6,34.4,65.4,6,11.5,7,61.2,70.8,56.3,8.7,29.1,27.8,25,54.2,12.1,34.4,2.9,29.6,69.9,14.9,37.3,74.3,15,40.6,3.7,20.8,41.67699145490 -86.2690372417
246,"Cedar Rapids city, Iowa",2.5,18.8,11.1,48260,Cedar Rapids,IA,246,IA,Cedar Rapids,1912000,126326,9.2,22.8,20.5,28.1,60.2,6.2,8.4,5.4,69.5,74.7,68.2,5.3,35.3,35.2,18.7,70.2,8.4,36,2.4,23.1,83,9.4,32,85.2,9.6,29,2.5,13.5,41.96672925800 -91.6781679349
247,"Davenport city, Iowa",6.4,16.2,11.2,32859,Davenport,IA,247,IA,Davenport,1919000,99685,11.3,23.2,20.9,29.3,60.7,6,8.6,5.7,71.4,72.7,64.1,5.6,34.9,34.4,20.9,67.5,9.1,35.1,2.5,23.4,81.1,10.1,33.3,82.4,10.5,33.2,2.8,14.5,41.55579268760 -90.6051730163
248,"Des Moines city, Iowa",4.4,29.4,21.5,70221,Des Moines,IA,248,IA,Des Moines,1921000,203433,13,24.9,18.3,31.2,60.2,5.8,8.5,5.9,69.1,75.2,62.3,6.1,38.7,32.6,22.9,65.1,9.7,36.4,2.4,25.2,79.3,10.5,32.6,82.2,11.3,31.3,3,15,41.57413495250 -93.6165066086
249,"Iowa City city, Iowa",4.1,14.9,10.8,21381,Iowa City,IA,249,IA,Iowa City,1938595,67862,9.3,21.5,20.1,27.6,60.7,6,8.3,5.3,68.5,74,66.5,4.8,36.9,34,16.3,71.1,8,31.6,2.3,19.9,79.4,8.9,28.5,83.4,9.2,27.4,2.5,10.2,41.65589503320 -91.5308854927
250,"Sioux City city, Iowa",5.7,18.7,16.8,26186,Sioux City,IA,250,IA,Sioux City,1973335,82684,14.1,24.2,19.7,30.3,60.6,5.9,8.7,6,70.9,69.6,62.9,6.3,38.4,33.7,22.8,62.9,9.7,35.3,2.6,27.7,77,10.8,35.5,80.3,11.7,33.2,2.9,16.5,42.49631490390 -96.3913834837
251,"Waterloo city, Iowa",8.3,19.8,18,22919,Waterloo,IA,251,IA,Waterloo,1982425,68406,12.9,24.9,21.1,30,61.8,6,9,6.2,70.2,71.6,63.7,6.3,35.7,33.2,21.6,64,9.8,35,2.6,25.3,80,10.9,35.3,82.8,11.3,33.5,3.1,16.1,42.49197369320 -92.3521759342
252,"Kansas City city, Kansas",3.3,20,16.4,43699,Kansas City,KS,252,KS,Kansas City,2036000,145786,28.4,26.2,14.3,36.4,59.9,5.7,10.4,6.8,65.9,67.4,53.8,8.2,25,27,25.2,53.4,13.4,32.2,3.2,32.2,74.8,12.6,38.2,76.8,14.2,36.5,4,24.3,39.12346214090 -94.7441921112
253,"Lawrence city, Kansas",2.2,5.6,7.3,30106,Lawrence,KS,253,KS,Lawrence,2038900,87643,13.9,21.3,16.8,26.1,60.5,6.4,9.4,5.5,67.8,72.2,65.2,5.9,40,39.1,17.3,68,8.4,31.1,2.3,20.2,78.1,9.5,28.2,81.4,9.6,28.2,2.6,12.1,38.95993029240 -95.2628259088
254,"Olathe city, Kansas",3.5,6.2,3.5,43733,Olathe,KS,254,KS,Olathe,2052575,125872,12.2,21,18,26.7,60.9,6.4,8,4.9,69.3,77.5,68.5,5,43.6,36,15.2,75.2,8,32.2,2.3,19.6,81,8.4,27.3,85.6,8.2,27.7,2.3,10.9,38.88469302100 -94.8192070197
255,"Overland Park city, Kansas",4.4,12.6,2.2,71870,Overland Park,KS,255,KS,Overland Park,2053775,173372,9.8,19.9,17.9,26,60.5,6.5,7.7,4.5,69.9,78,70.5,4.3,45.1,38,12.9,78.7,7.2,31.9,2.1,17.1,82.2,7.4,25.3,86.7,7.1,26.4,2.1,8.5,38.88729225750 -94.6872267067
256,"Topeka city, Kansas",5.8,17.8,10.2,44875,Topeka,KS,256,KS,Topeka,2071000,127473,20,25.2,14.6,32.1,62.3,6.2,10,6,67.1,70.6,63.4,7.2,38.2,39.6,24.1,64.6,10.8,34,2.6,26.1,75.9,11,34.9,79.2,11.5,31.4,3.1,16.5,39.03595499110 -95.6954155341
257,"Wichita city, Kansas",6.1,17.7,11.5,126846,Wichita,KS,257,KS,Wichita,2079000,382368,20,24.4,13.9,32.3,61.2,6.2,9.6,6.1,67.9,70.6,64.3,6.8,33.3,32.3,20.8,63.2,11.1,34,2.7,25.8,74.5,10.8,34.3,81,11.6,32.7,3.1,17.9,37.69056147800 -97.3429366807
258,"Lexington-Fayette urban county, Kentucky",6.3,15.7,10,106276,Lexington,KY,258,KY,Lexington,2146027,295803,10.4,27.7,12.4,36.2,63.9,6.6,11.1,7.2,73,75.3,69.6,8.3,40.4,43.8,23.2,64.8,10.8,36.2,3.2,26.3,81.9,12.3,30.8,81.9,13.7,37.4,3,19.2,38.04232540220 -84.4587259608
259,"Louisville/Jefferson County metro government (balance), Kentucky",9.6,27.8,12.6,215476,Louisville,KY,259,KY,Louisville,2148006,597337,11.4,29.6,14.6,35.2,67.2,6.5,11.7,7.5,73.3,75.7,67.6,9.5,38,38.3,25.5,60.1,11.4,35,3.2,27.8,80.8,13.3,32.9,80.7,14.2,37.8,3.3,18.8,38.17776899180 -85.6664099974
260,"Baton Rouge city, Louisiana",5.4,18.6,22.4,60114,Baton Rouge,LA,260,LA,Baton Rouge,2205000,229493,22.9,25.8,15.7,41.6,68.3,5.9,8.9,7.7,77,74.5,62.3,7.1,39.3,32.7,22.8,56.2,12.6,32.8,3,30.4,79.8,13.6,36.8,82.3,14.4,36.6,4,19.2,30.45108916790 -91.1263551997
261,"Kenner city, Louisiana",3.8,19.4,15.8,19837,Kenner,LA,261,LA,Kenner,2239475,66702,23,23.1,17.6,35.6,64.1,5.8,7.9,7.2,75.1,73.8,63.7,6.2,35.9,35,21,59.7,10.6,33.4,2.7,29.1,82.4,12.4,36.7,84.5,13.3,37.6,3.1,16.5,30.01069372010 -90.2550320135
262,"Lafayette city, Louisiana",7.2,27.5,13.6,41921,Lafayette,LA,262,LA,Lafayette,2240735,120623,20.4,24.8,17.2,36.7,66.9,6.1,8.7,7.5,74.5,72.5,63,6.9,35.1,35.5,23.8,59.6,10.6,32.8,2.9,27.8,77.9,13,34.1,81.4,13.6,35,3.4,18.1,30.21205828150 -92.0317532321
263,"Lake Charles city, Louisiana",8.2,23.7,18,22452,Lake Charles,LA,263,LA,Lake Charles,2241155,71993,25.3,27.3,15.3,42.4,68.3,6,9.2,8,76.9,73.4,60.7,7.8,32.1,33.5,28,49.9,12.7,34.9,3,32.5,78.4,14.6,36.9,81,15.6,39,4.2,22.8,30.20306799660 -93.2148796496
264,"New Orleans city, Louisiana",7.2,30.8,19.5,117426,New Orleans,LA,264,LA,New Orleans,2255000,343829,23.4,24.3,17.3,41.2,69.9,5.5,9,7.7,74.7,74.3,62.7,6.9,37.7,31.4,23.6,55.8,13,33.1,3.1,28.2,80.8,13.5,34.4,83.4,14.9,38.5,4.3,21.6,30.06870099350 -89.9316317895
265,"Shreveport city, Louisiana",N,18.9,22,53997,Shreveport,LA,265,LA,Shreveport,2270000,199311,24.7,27.3,15.7,43.5,68.2,5.9,9.3,7.8,75.7,73.1,58.9,7.5,34.5,36,25.9,52.7,12.7,35.1,3,31.7,76.5,14.2,37.1,82.5,15.3,40.7,4.2,21.2,32.46716188640 -93.7962236108
266,"Portland city, Maine",8.9,21.9,17.2,24661,Portland,ME,266,ME,Portland,2360545,66194,14,25.2,18,28.3,59.1,6.5,10.8,5.8,70.1,75.9,72.8,6.4,37.7,35.7,16.1,67.6,8.2,30.7,2.3,18,81.6,11.7,26.2,82.8,10.6,30.3,2.6,13.5,43.67798362710 -70.2752544531
267,"Baltimore city, Maryland",7.6,21,25.6,190420,Baltimore,MD,267,MD,Baltimore,2404000,620961,14.7,28.3,13.9,38.8,67.4,5.7,11.2,6.4,75.4,76.4,65.8,8,29.6,32.6,23.2,59.7,14,33,3.2,26.3,83.3,14,35.6,85.2,13.5,44.4,4.5,20,39.30845239910 -76.6160492311
268,"Boston city, Massachusetts",10.4,19.7,18.6,213311,Boston,MA,268,MA,Boston,2507000,617594,10,23.8,17.7,29.5,59.6,5.8,12.1,6,75.6,78.4,67.8,6.7,29.1,31.9,17.4,65.9,10.8,31.1,3,21.6,86.6,13.4,26,85,12.3,36.8,3.1,17.5,42.31557967770 -71.0916505804
269,"Brockton city, Massachusetts",6,14.8,29.4,24084,Brockton,MA,269,MA,Brockton,2509000,93810,12,29.4,16.4,34.4,61.8,6.4,13.8,7,80.9,79.7,63.7,9.4,25.4,26.7,26,55.7,12.4,32.8,3.3,28.8,83.4,16.6,35.9,84.4,15.3,45.7,3.5,24.6,42.08207137200 -71.0241656338
270,"Cambridge city, Massachusetts",7.8,19.1,11.1,37397,Cambridge,MA,270,MA,Cambridge,2511000,105162,5.6,22.6,17.4,28.4,57.3,6.6,10.9,4.9,76.4,80.9,73.9,4.8,34,32.4,12.1,74.3,8.2,31.3,2.4,17.7,88,10.1,23.3,87.5,9,33.5,2.2,12.5,42.37581880510 -71.1183992378
271,"Fall River city, Massachusetts",13.9,24.5,23.5,30099,Fall River,MA,271,MA,Fall River,2523000,88857,11.7,31,17.4,32,60.4,6.8,14.7,7.6,80.1,78.8,64.4,11.1,29.3,22.6,28.6,55.3,11.7,38.6,3.1,28.8,82.9,18.3,32.5,82.9,17.5,43.9,3.5,28.1,41.71399075980 -71.0996396919
272,"Lawrence city, Massachusetts",5.7,19.6,47.9,17129,Lawrence,MA,272,MA,Lawrence,2534550,76377,21.7,28.3,15.1,33.4,58.9,5.4,13,7.5,76.9,74.8,58.4,8.7,23.4,21.7,20.9,53.5,15.1,35.9,4.3,34.9,83.1,16.6,35.9,84.2,18.6,42.5,3.4,23.7,42.70027722010 -71.1626790341
273,"Lowell city, Massachusetts",5.8,17.6,22,30030,Lowell,MA,273,MA,Lowell,2537000,106519,11.6,25.6,16.1,28.6,57.3,6.3,12.1,6.3,74.1,79.6,65,7.5,29.5,27.4,19.9,60.2,10.8,32,2.9,27.8,84,14.3,26.7,81,13.5,38.6,2.9,22.7,42.63887273310 -71.3217143960
274,"Lynn city, Massachusetts",9.1,19.9,25.1,26393,Lynn,MA,274,MA,Lynn,2537490,90329,13.7,28.2,16.6,32.6,59.4,6.2,13.2,6.8,78.4,77.3,66.3,8.7,26.8,27,21.3,60.9,11.7,34.7,3.4,28.7,84.9,15.2,31.6,85.5,15.2,41.7,3.2,19.8,42.47833228810 -70.9662372538
275,"New Bedford city, Massachusetts",3.6,4.1,27.8,31590,New Bedford,MA,275,MA,New Bedford,2545000,95072,13.5,30.8,16.9,32.6,60.4,6.6,14.6,7.7,80.2,78.4,64,10.8,28.7,22.3,27.9,54.4,12.4,38.6,3.3,29.5,82.9,18.4,33.6,83.1,17.9,44.5,3.6,27.5,41.67126672580 -70.9441204537
276,"Newton city, Massachusetts",5.4,10.2,3.7,29095,Newton,MA,276,MA,Newton,2545560,85146,4.1,21.2,19.2,25.3,55.1,6.8,10.2,4.4,76.6,82.5,76.9,4.1,36.3,35.9,10.7,79.4,6.7,30.5,2.2,14.9,88.9,9,20.4,89.4,7.4,31.2,1.8,9.9,42.33165676160 -71.2084466944
277,"Quincy city, Massachusetts",4.6,12.6,7.4,35749,Quincy,MA,277,MA,Quincy,2555745,92271,7,23.1,16.5,27.4,60.9,6.5,10.7,5.2,76.3,81.3,69.4,6.2,30.6,30.7,16.8,69.7,9,30.6,2.7,21.4,86.6,11.6,21.9,84.1,10.4,36.9,2.4,14.6,42.24929819180 -71.0218764062
278,"Somerville city, Massachusetts",8.4,24.7,8,28226,Somerville,MA,278,MA,Somerville,2562535,75754,7,23.9,18.1,27.9,56.4,6.6,11.5,5.5,75.4,81,70.9,5.9,32.6,30.7,14.9,70.8,8.8,31.4,2.6,20.2,86.4,11.6,24.8,86.6,10.5,34.2,2.5,16.5,42.39057388580 -71.1017450879
279,"Springfield city, Massachusetts",5.5,19.3,32.3,42722,Springfield,MA,279,MA,Springfield,2567000,153060,17.6,29.6,15.1,35.6,62.6,6,14.5,7.3,76.5,75.5,63.3,9.5,26.9,26.8,24.4,56.8,14,33.7,4.3,33.3,83,17.3,33.1,82.7,18,43.5,3.8,24.4,42.11549779990 -72.5395254143
280,"Worcester city, Massachusetts",3.6,22.8,21,58813,Worcester,MA,280,MA,Worcester,2582000,181045,11.2,25.7,16,30.3,59.8,6.5,12.1,6.4,77.4,78.7,66.9,7.5,29.8,28.7,21.4,62.7,10.8,33.9,3.1,24.9,84.7,14.4,31.1,85.4,13.2,40.4,2.9,19.7,42.27054254460 -71.8079404584
281,"Ann Arbor city, Michigan",7.3,30.6,4.7,40340,Ann Arbor,MI,281,MI,Ann Arbor,2603000,113934,9.4,24.2,18.7,27.3,57.1,6.4,9.2,5.1,69.3,76.1,74.6,5,35.6,41.7,13.1,77.4,7.6,33.1,2.6,16.8,85.9,9.4,26.4,84,8.6,31,2.2,7.3,42.27568335670 -83.7311374448
282,"Dearborn city, Michigan",16.5,35.7,24.4,23780,Dearborn,MI,282,MI,Dearborn,2621000,98153,16.3,29.8,19.4,32.3,56.5,6.8,11.3,7.3,67.2,74.6,64.1,9.6,34.9,30.9,25.8,63.8,9.5,36.8,3.2,25.6,79.4,14.6,31.2,78.4,14,38.8,3.2,14.8,42.31268846260 -83.2129368006
283,"Detroit city, Michigan",4.9,8.8,39.6,172220,Detroit,MI,283,MI,Detroit,2622000,713777,25.5,33.9,13.5,46.3,64.5,5.9,13.9,8.4,74.5,74.2,58.6,10.8,24.5,21.2,29.8,47.2,17.6,36.6,4.6,36.4,81.8,17.2,45.2,78,18.3,50.8,5.8,25.6,42.38470156310 -83.1053178776
284,"Farmington Hills city, Michigan",24.6,44.5,4.3,32469,Farmington Hills,MI,284,MI,Farmington Hills,2627440,79740,9,24.9,19.8,28.7,57.8,6.6,9.4,5.3,72.2,79.9,71.6,5.2,35.1,37.5,14.2,76.4,7.9,32.9,2.8,18.1,82.5,9.6,26.4,85.8,8.7,35.6,2.3,8.8,42.48599569920 -83.3771159714
285,"Flint city, Michigan",6,21.9,45.3,22288,Flint,MI,285,MI,Flint,2629000,102434,23.3,35.8,14.8,42.9,62.7,6,13.3,8.4,72.8,72.4,59.8,11.4,27,24.1,28.5,52.4,15.8,34.8,4.1,36.4,80.1,17.4,42.7,78,18.7,44,5.2,25.2,43.02363393860 -83.6920640313
286,"Grand Rapids city, Michigan",5.1,30.9,19.2,60282,Grand Rapids,MI,286,MI,Grand Rapids,2634000,188040,17.5,28.7,18.9,35.9,60.1,6.4,11,6.8,71.4,74.6,66.5,7.9,35.5,38.5,20.5,64.5,11,35,3.3,27,81.9,13.5,35.1,81.5,13.9,35.8,3.3,13.7,42.96148154140 -85.6556858473
287,"Kalamazoo city, Michigan",10.1,26.4,19.8,19930,Kalamazoo,MI,287,MI,Kalamazoo,2642160,74262,17.3,31.4,17.7,34.7,60.8,6.5,11.7,7.3,70.7,72.1,66.4,9,35.3,31.7,21.6,61.4,11.5,34.9,3.4,26.3,79.9,14.6,41.2,80.1,14.8,35.5,3.6,15.1,42.27487564740 -85.5881885760
288,"Lansing city, Michigan",3.4,6.3,22.4,38450,Lansing,MI,288,MI,Lansing,2646000,114297,17.2,29.9,17.7,34.2,60.9,6.3,11.3,7.2,68.4,73.9,65.8,8.5,33.5,30,22.5,63.2,11.6,36,3.4,28.2,78.9,14,36.1,80.6,14.2,36.4,3.5,17.2,42.70907117510 -84.5584470022
289,"Livonia city, Michigan",3.8,6,6.5,34932,Livonia,MI,289,MI,Livonia,2649000,96942,9,25.8,22.7,28.1,53.6,6.8,9.3,5.6,69.6,78.4,72.6,6,38.6,36.4,18.4,76.4,7.2,34.9,2.7,18.2,84.2,10.3,25.7,86.2,9,35.5,2.2,8.7,42.39715927370 -83.3733073683
290,"Rochester Hills city, Michigan",9.2,12.7,4.4,26248,Rochester Hills,MI,290,MI,Rochester Hills,2669035,70995,8.6,24.3,21,27,56,6.6,9.1,5.2,70.8,79.8,72,5.1,35.9,38.6,14.1,77.8,7.2,33.1,2.7,17.3,82,9.4,24.7,85.4,8.4,34.1,2.1,8.1,42.66452567680 -83.1563037157
291,"Southfield city, Michigan",3.2,11.8,11.6,29772,Southfield,MI,291,MI,Southfield,2674900,71739,13.1,28.3,16.5,37.8,63.3,6.2,11.5,6,76.6,79.8,69,6.3,29.3,31.7,17.6,66.8,12.1,32.7,3.6,23.6,83.8,11.8,36.7,86.1,11.3,43.5,3.5,13.1,42.47650162670 -83.2605284738
292,"Sterling Heights city, Michigan",3,4.1,12.8,43449,Sterling Heights,MI,292,MI,Sterling Heights,2676460,129699,12.2,27.9,20.6,32.4,59,6.5,10.1,6.5,70.1,76,69.9,7.4,37.2,31.3,22.9,69.8,8.7,35.5,2.9,24.7,79.4,12.1,30.9,80.7,11.5,36.2,2.7,12.3,42.58098528300 -83.0303680858
293,"Troy city, Michigan",8.6,18.1,4.7,31468,Troy,MI,293,MI,Troy,2680700,80980,8.5,23.7,19.9,27,56.1,6.4,8.7,5.2,71,79.4,71.3,4.9,35.4,38,13.3,77.7,7.4,33.2,2.6,17.6,81.9,9,23.2,84.4,8.2,34.2,2.1,8.6,42.58173403580 -83.1457545154
294,"Warren city, Michigan",5.8,11.3,18.7,43504,Warren,MI,294,MI,Warren,2684000,134056,16,30,19.3,34.7,60.8,6.5,11.1,7.3,69.8,75.1,66.4,9,35.6,28.9,27.2,63.1,10.1,35.9,3.1,29,77.4,14.1,34.9,77.6,13.9,38.7,3.2,15.3,42.49342330340 -83.0270075248
295,"Westland city, Michigan",4,14.2,14.2,32629,Westland,MI,295,MI,Westland,2686000,84094,14.1,29,19.8,31.9,56.9,6.7,10.8,6.6,69.6,76.8,66.5,8.2,34.8,31.4,24,66.6,9.4,35.7,3.2,24.6,81.4,13.1,31,81.9,12.3,40.1,3,13.4,42.31922204550 -83.3805461719
296,"Wyoming city, Michigan",3.4,6.3,13.5,24805,Wyoming,MI,296,MI,Wyoming,2688940,72125,16.2,28,20.4,32.6,57.4,6.4,10.4,6.7,70.5,75.6,67,7.8,35.7,38.3,20.4,66.7,9.9,34.7,3.1,26.3,81.3,13,32.6,82.3,13.1,34.7,2.9,14.2,42.89097456610 -85.7067229249
297,"Bloomington city, Minnesota",3.9,14.5,6.7,34516,Bloomington,MN,297,MN,Bloomington,2706616,82893,8.5,18.7,21.1,24.4,55.4,5.9,8.7,4.7,67.6,77.2,69.6,4,32.5,37.9,15.5,74.9,6.7,31.3,1.9,17.5,81.3,8.3,23.1,85.6,7.7,29,2.2,7.7,44.83058524290 -93.3150995817
298,"Brooklyn Park city, Minnesota",4.3,18.7,13.5,24435,Brooklyn Park,MN,298,MN,Brooklyn Park,2707966,75781,11.1,19.7,18.4,26.5,57.8,5.6,9.3,5.1,68.8,76.7,66.4,4.5,30,35.1,17.5,69,8.3,31.4,2.1,21.3,80.2,9.3,25.4,82.8,8.9,32.4,2.7,9.8,45.11120339160 -93.3505067942
299,"Duluth city, Minnesota",5.8,20.4,12.6,28860,Duluth,MN,299,MN,Duluth,2717000,86265,10.5,24.3,21.2,25.5,59.4,6.1,9.4,5.8,66.7,73.5,64.4,5.6,35.9,33.6,22,67.2,8.1,29.1,2.1,21.5,74.7,10.4,30.1,80.8,10.5,31.1,2.8,13.1,46.78547034270 -92.1342013763
300,"Minneapolis city, Minnesota",2,3.8,16,141478,Minneapolis,MN,300,MN,Minneapolis,2743000,382578,11.7,20,19.1,27.9,58.1,5.8,9.6,5.4,67.4,75.1,65.9,4.8,30,34.2,17.4,68.7,8.6,32.2,2.3,20.6,80,9.6,26.7,83,9.5,30.7,2.9,10.7,44.96354079670 -93.2678345304
301,"Plymouth city, Minnesota",5.3,11.2,2.2,29369,Plymouth,MN,301,MN,Plymouth,2751730,70576,6.1,17.5,21.6,23.2,54.4,6,8.2,4.3,68.3,78.2,72.4,3.3,33.9,40,12.6,79.7,5.9,30.9,1.7,14.4,82.7,7.1,20.9,87.5,6.4,26.9,1.9,6,45.02246287400 -93.4616016242
302,"Rochester city, Minnesota",5.5,19.2,8.3,41723,Rochester,MN,302,MN,Rochester,2754880,106769,8.4,19.4,21.1,26.6,57.8,6.1,7.9,4.9,65.9,74.6,72.1,4.2,35.6,35.3,15,72.3,7,29.3,1.9,18.5,83.2,8.4,27.1,85.8,7.9,29.5,2.3,9.1,44.01505743840 -92.4775005494
303,"St. Paul city, Minnesota",7.9,19.2,18.2,94372,St. Paul,MN,303,MN,St. Paul,2758000,285068,12.7,20.6,18,27.7,59.8,5.9,9,5.5,68.6,73.8,64.7,5.2,30.5,34.5,19.7,64.7,9.1,31.2,2.3,22.6,80.6,10,29.6,81.9,10.5,31.2,2.9,13.2,44.94774025580 -93.1039958305
304,"Gulfport city, Mississippi",12.8,22,16,22417,Gulfport,MS,304,MS,Gulfport,2829700,67793,21.9,27,13.7,40.7,68.7,6,9,6.9,74.3,71,57.4,7.4,34,30.6,24.1,55.2,12.4,37.2,3.1,30.7,69.5,14.1,34.6,78.7,14.1,38.9,3.9,20.7,30.42737700800 -89.0701908439
305,"Jackson city, Mississippi",3.1,19.7,20.2,52825,Jackson,MS,305,MS,Jackson,2836000,173514,23.5,28.8,11.4,45.2,72.1,5.6,10,6.9,77.5,72.4,59.7,7.2,34,29.6,23.4,49.5,15.1,36.3,3.4,33,75.8,14.5,40.6,82.4,14.8,43.6,4.8,23.8,32.31627222000 -90.2124528561
306,"Columbia city, Missouri",5.2,15.6,8,38330,Columbia,MO,306,MO,Columbia,2915670,108500,13.5,24.4,15.6,28.8,63.6,6.3,9.4,5.8,66.8,72,65.3,6.3,39.7,35.4,18.3,62.8,8.9,29.7,2.2,21.3,74.9,11.4,29.2,80.5,11.6,30,2.7,13.5,38.94811096510 -92.3260129764
