,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
260,"Baton Rouge city, Louisiana",5.4,18.6,22.4,60114,Baton Rouge,229493,22.9,25.8,15.7,41.6,68.3,5.9,8.9,7.7,77,74.5,62.3,7.1,39.3,32.7,22.8,56.2,12.6,32.8,3,30.4,79.8,13.6,36.8,82.3,14.4,36.6,19.2,30.45108916790 -91.1263551997
261,"Kenner city, Louisiana",3.8,19.4,15.8,19837,Kenner,66702,23,23.1,17.6,35.6,64.1,5.8,7.9,7.2,75.1,73.8,63.7,6.2,35.9,35,21,59.7,10.6,33.4,2.7,29.1,82.4,12.4,36.7,84.5,13.3,37.6,16.5,30.01069372010 -90.2550320135
262,"Lafayette city, Louisiana",7.2,27.5,13.6,41921,Lafayette,120623,20.4,24.8,17.2,36.7,66.9,6.1,8.7,7.5,74.5,72.5,63,6.9,35.1,35.5,23.8,59.6,10.6,32.8,2.9,27.8,77.9,13,34.1,81.4,13.6,35,18.1,30.21205828150 -92.0317532321
263,"Lake Charles city, Louisiana",8.2,23.7,18,22452,Lake Charles,71993,25.3,27.3,15.3,42.4,68.3,6,9.2,8,76.9,73.4,60.7,7.8,32.1,33.5,28,49.9,12.7,34.9,3,32.5,78.4,14.6,36.9,81,15.6,39,22.8,30.20306799660 -93.2148796496
264,"New Orleans city, Louisiana",7.2,30.8,19.5,117426,New Orleans,343829,23.4,24.3,17.3,41.2,69.9,5.5,9,7.7,74.7,74.3,62.7,6.9,37.7,31.4,23.6,55.8,13,33.1,3.1,28.2,80.8,13.5,34.4,83.4,14.9,38.5,21.6,30.06870099350 -89.9316317895
265,"Shreveport city, Louisiana",N,18.9,22,53997,Shreveport,199311,24.7,27.3,15.7,43.5,68.2,5.9,9.3,7.8,75.7,73.1,58.9,7.5,34.5,36,25.9,52.7,12.7,35.1,3,31.7,76.5,14.2,37.1,82.5,15.3,40.7,21.2,32.46716188640 -93.7962236108
266,"Portland city, Maine",8.9,21.9,17.2,24661,Portland,66194,14,25.2,18,28.3,59.1,6.5,10.8,5.8,70.1,75.9,72.8,6.4,37.7,35.7,16.1,67.6,8.2,30.7,2.3,18,81.6,11.7,26.2,82.8,10.6,30.3,13.5,43.67798362710 -70.2752544531
267,"Baltimore city, Maryland",7.6,21,25.6,190420,Baltimore,620961,14.7,28.3,13.9,38.8,67.4,5.7,11.2,6.4,75.4,76.4,65.8,8,29.6,32.6,23.2,59.7,14,33,3.2,26.3,83.3,14,35.6,85.2,13.5,44.4,20,39.30845239910 -76.6160492311
268,"Boston city, Massachusetts",10.4,19.7,18.6,213311,Boston,617594,10,23.8,17.7,29.5,59.6,5.8,12.1,6,75.6,78.4,67.8,6.7,29.1,31.9,17.4,65.9,10.8,31.1,3,21.6,86.6,13.4,26,85,12.3,36.8,17.5,42.31557967770 -71.0916505804
269,"Brockton city, Massachusetts",6,14.8,29.4,24084,Brockton,93810,12,29.4,16.4,34.4,61.8,6.4,13.8,7,80.9,79.7,63.7,9.4,25.4,26.7,26,55.7,12.4,32.8,3.3,28.8,83.4,16.6,35.9,84.4,15.3,45.7,24.6,42.08207137200 -71.0241656338
270,"Cambridge city, Massachusetts",7.8,19.1,11.1,37397,Cambridge,105162,5.6,22.6,17.4,28.4,57.3,6.6,10.9,4.9,76.4,80.9,73.9,4.8,34,32.4,12.1,74.3,8.2,31.3,2.4,17.7,88,10.1,23.3,87.5,9,33.5,12.5,42.37581880510 -71.1183992378
271,"Fall River city, Massachusetts",13.9,24.5,23.5,30099,Fall River,88857,11.7,31,17.4,32,60.4,6.8,14.7,7.6,80.1,78.8,64.4,11.1,29.3,22.6,28.6,55.3,11.7,38.6,3.1,28.8,82.9,18.3,32.5,82.9,17.5,43.9,28.1,41.71399075980 -71.0996396919
272,"Lawrence city, Massachusetts",5.7,19.6,47.9,17129,Lawrence,76377,21.7,28.3,15.1,33.4,58.9,5.4,13,7.5,76.9,74.8,58.4,8.7,23.4,21.7,20.9,53.5,15.1,35.9,4.3,34.9,83.1,16.6,35.9,84.2,18.6,42.5,23.7,42.70027722010 -71.1626790341
273,"Lowell city, Massachusetts",5.8,17.6,22,30030,Lowell,106519,11.6,25.6,16.1,28.6,57.3,6.3,12.1,6.3,74.1,79.6,65,7.5,29.5,27.4,19.9,60.2,10.8,32,2.9,27.8,84,14.3,26.7,81,13.5,38.6,22.7,42.63887273310 -71.3217143960
274,"Lynn city, Massachusetts",9.1,19.9,25.1,26393,Lynn,90329,13.7,28.2,16.6,32.6,59.4,6.2,13.2,6.8,78.4,77.3,66.3,8.7,26.8,27,21.3,60.9,11.7,34.7,3.4,28.7,84.9,15.2,31.6,85.5,15.2,41.7,19.8,42.47833228810 -70.9662372538
275,"New Bedford city, Massachusetts",3.6,4.1,27.8,31590,New Bedford,95072,13.5,30.8,16.9,32.6,60.4,6.6,14.6,7.7,80.2,78.4,64,10.8,28.7,22.3,27.9,54.4,12.4,38.6,3.3,29.5,82.9,18.4,33.6,83.1,17.9,44.5,27.5,41.67126672580 -70.9441204537
276,"Newton city, Massachusetts",5.4,10.2,3.7,29095,Newton,85146,4.1,21.2,19.2,25.3,55.1,6.8,10.2,4.4,76.6,82.5,76.9,4.1,36.3,35.9,10.7,79.4,6.7,30.5,2.2,14.9,88.9,9,20.4,89.4,7.4,31.2,9.9,42.33165676160 -71.2084466944
277,"Quincy city, Massachusetts",4.6,12.6,7.4,35749,Quincy,92271,7,23.1,16.5,27.4,60.9,6.5,10.7,5.2,76.3,81.3,69.4,6.2,30.6,30.7,16.8,69.7,9,30.6,2.7,21.4,86.6,11.6,21.9,84.1,10.4,36.9,14.6,42.24929819180 -71.0218764062
278,"Somerville city, Massachusetts",8.4,24.7,8,28226,Somerville,75754,7,23.9,18.1,27.9,56.4,6.6,11.5,5.5,75.4,81,70.9,5.9,32.6,30.7,14.9,70.8,8.8,31.4,2.6,20.2,86.4,11.6,24.8,86.6,10.5,34.2,16.5,42.39057388580 -71.1017450879
279,"Springfield city, Massachusetts",5.5,19.3,32.3,42722,Springfield,153060,17.6,29.6,15.1,35.6,62.6,6,14.5,7.3,76.5,75.5,63.3,9.5,26.9,26.8,24.4,56.8,14,33.7,4.3,33.3,83,17.3,33.1,82.7,18,43.5,24.4,42.11549779990 -72.5395254143
280,"Worcester city, Massachusetts",3.6,22.8,21,58813,Worcester,181045,11.2,25.7,16,30.3,59.8,6.5,12.1,6.4,77.4,78.7,66.9,7.5,29.8,28.7,21.4,62.7,10.8,33.9,3.1,24.9,84.7,14.4,31.1,85.4,13.2,40.4,19.7,42.27054254460 -71.8079404584
281,"Ann Arbor city, Michigan",7.3,30.6,4.7,40340,Ann Arbor,113934,9.4,24.2,18.7,27.3,57.1,6.4,9.2,5.1,69.3,76.1,74.6,5,35.6,41.7,13.1,77.4,7.6,33.1,2.6,16.8,85.9,9.4,26.4,84,8.6,31,7.3,42.27568335670 -83.7311374448
282,"Dearborn city, Michigan",16.5,35.7,24.4,23780,Dearborn,98153,16.3,29.8,19.4,32.3,56.5,6.8,11.3,7.3,67.2,74.6,64.1,9.6,34.9,30.9,25.8,63.8,9.5,36.8,3.2,25.6,79.4,14.6,31.2,78.4,14,38.8,14.8,42.31268846260 -83.2129368006
283,"Detroit city, Michigan",4.9,8.8,39.6,172220,Detroit,713777,25.5,33.9,13.5,46.3,64.5,5.9,13.9,8.4,74.5,74.2,58.6,10.8,24.5,21.2,29.8,47.2,17.6,36.6,4.6,36.4,81.8,17.2,45.2,78,18.3,50.8,25.6,42.38470156310 -83.1053178776
284,"Farmington Hills city, Michigan",24.6,44.5,4.3,32469,Farmington Hills,79740,9,24.9,19.8,28.7,57.8,6.6,9.4,5.3,72.2,79.9,71.6,5.2,35.1,37.5,14.2,76.4,7.9,32.9,2.8,18.1,82.5,9.6,26.4,85.8,8.7,35.6,8.8,42.48599569920 -83.3771159714
285,"Flint city, Michigan",6,21.9,45.3,22288,Flint,102434,23.3,35.8,14.8,42.9,62.7,6,13.3,8.4,72.8,72.4,59.8,11.4,27,24.1,28.5,52.4,15.8,34.8,4.1,36.4,80.1,17.4,42.7,78,18.7,44,25.2,43.02363393860 -83.6920640313
286,"Grand Rapids city, Michigan",5.1,30.9,19.2,60282,Grand Rapids,188040,17.5,28.7,18.9,35.9,60.1,6.4,11,6.8,71.4,74.6,66.5,7.9,35.5,38.5,20.5,64.5,11,35,3.3,27,81.9,13.5,35.1,81.5,13.9,35.8,13.7,42.96148154140 -85.6556858473
287,"Kalamazoo city, Michigan",10.1,26.4,19.8,19930,Kalamazoo,74262,17.3,31.4,17.7,34.7,60.8,6.5,11.7,7.3,70.7,72.1,66.4,9,35.3,31.7,21.6,61.4,11.5,34.9,3.4,26.3,79.9,14.6,41.2,80.1,14.8,35.5,15.1,42.27487564740 -85.5881885760
288,"Lansing city, Michigan",3.4,6.3,22.4,38450,Lansing,114297,17.2,29.9,17.7,34.2,60.9,6.3,11.3,7.2,68.4,73.9,65.8,8.5,33.5,30,22.5,63.2,11.6,36,3.4,28.2,78.9,14,36.1,80.6,14.2,36.4,17.2,42.70907117510 -84.5584470022
289,"Livonia city, Michigan",3.8,6,6.5,34932,Livonia,96942,9,25.8,22.7,28.1,53.6,6.8,9.3,5.6,69.6,78.4,72.6,6,38.6,36.4,18.4,76.4,7.2,34.9,2.7,18.2,84.2,10.3,25.7,86.2,9,35.5,8.7,42.39715927370 -83.3733073683
290,"Rochester Hills city, Michigan",9.2,12.7,4.4,26248,Rochester Hills,70995,8.6,24.3,21,27,56,6.6,9.1,5.2,70.8,79.8,72,5.1,35.9,38.6,14.1,77.8,7.2,33.1,2.7,17.3,82,9.4,24.7,85.4,8.4,34.1,8.1,42.66452567680 -83.1563037157
291,"Southfield city, Michigan",3.2,11.8,11.6,29772,Southfield,71739,13.1,28.3,16.5,37.8,63.3,6.2,11.5,6,76.6,79.8,69,6.3,29.3,31.7,17.6,66.8,12.1,32.7,3.6,23.6,83.8,11.8,36.7,86.1,11.3,43.5,13.1,42.47650162670 -83.2605284738
292,"Sterling Heights city, Michigan",3,4.1,12.8,43449,Sterling Heights,129699,12.2,27.9,20.6,32.4,59,6.5,10.1,6.5,70.1,76,69.9,7.4,37.2,31.3,22.9,69.8,8.7,35.5,2.9,24.7,79.4,12.1,30.9,80.7,11.5,36.2,12.3,42.58098528300 -83.0303680858
293,"Troy city, Michigan",8.6,18.1,4.7,31468,Troy,80980,8.5,23.7,19.9,27,56.1,6.4,8.7,5.2,71,79.4,71.3,4.9,35.4,38,13.3,77.7,7.4,33.2,2.6,17.6,81.9,9,23.2,84.4,8.2,34.2,8.6,42.58173403580 -83.1457545154
294,"Warren city, Michigan",5.8,11.3,18.7,43504,Warren,134056,16,30,19.3,34.7,60.8,6.5,11.1,7.3,69.8,75.1,66.4,9,35.6,28.9,27.2,63.1,10.1,35.9,3.1,29,77.4,14.1,34.9,77.6,13.9,38.7,15.3,42.49342330340 -83.0270075248
295,"Westland city, Michigan",4,14.2,14.2,32629,Westland,84094,14.1,29,19.8,31.9,56.9,6.7,10.8,6.6,69.6,76.8,66.5,8.2,34.8,31.4,24,66.6,9.4,35.7,3.2,24.6,81.4,13.1,31,81.9,12.3,40.1,13.4,42.31922204550 -83.3805461719
296,"Wyoming city, Michigan",3.4,6.3,13.5,24805,Wyoming,72125,16.2,28,20.4,32.6,57.4,6.4,10.4,6.7,70.5,75.6,67,7.8,35.7,38.3,20.4,66.7,9.9,34.7,3.1,26.3,81.3,13,32.6,82.3,13.1,34.7,14.2,42.89097456610 -85.7067229249
297,"Bloomington city, Minnesota",3.9,14.5,6.7,34516,Bloomington,82893,8.5,18.7,21.1,24.4,55.4,5.9,8.7,4.7,67.6,77.2,69.6,4,32.5,37.9,15.5,74.9,6.7,31.3,1.9,17.5,81.3,8.3,23.1,85.6,7.7,29,7.7,44.83058524290 -93.3150995817
298,"Brooklyn Park city, Minnesota",4.3,18.7,13.5,24435,Brooklyn Park,75781,11.1,19.7,18.4,26.5,57.8,5.6,9.3,5.1,68.8,76.7,66.4,4.5,30,35.1,17.5,69,8.3,31.4,2.1,21.3,80.2,9.3,25.4,82.8,8.9,32.4,9.8,45.11120339160 -93.3505067942
299,"Duluth city, Minnesota",5.8,20.4,12.6,28860,Duluth,86265,10.5,24.3,21.2,25.5,59.4,6.1,9.4,5.8,66.7,73.5,64.4,5.6,35.9,33.6,22,67.2,8.1,29.1,2.1,21.5,74.7,10.4,30.1,80.8,10.5,31.1,13.1,46.78547034270 -92.1342013763
300,"Minneapolis city, Minnesota",2,3.8,16,141478,Minneapolis,382578,11.7,20,19.1,27.9,58.1,5.8,9.6,5.4,67.4,75.1,65.9,4.8,30,34.2,17.4,68.7,8.6,32.2,2.3,20.6,80,9.6,26.7,83,9.5,30.7,10.7,44.96354079670 -93.2678345304
301,"Plymouth city, Minnesota",5.3,11.2,2.2,29369,Plymouth,70576,6.1,17.5,21.6,23.2,54.4,6,8.2,4.3,68.3,78.2,72.4,3.3,33.9,40,12.6,79.7,5.9,30.9,1.7,14.4,82.7,7.1,20.9,87.5,6.4,26.9,6,45.02246287400 -93.4616016242
302,"Rochester city, Minnesota",5.5,19.2,8.3,41723,Rochester,106769,8.4,19.4,21.1,26.6,57.8,6.1,7.9,4.9,65.9,74.6,72.1,4.2,35.6,35.3,15,72.3,7,29.3,1.9,18.5,83.2,8.4,27.1,85.8,7.9,29.5,9.1,44.01505743840 -92.4775005494
303,"St. Paul city, Minnesota",7.9,19.2,18.2,94372,St. Paul,285068,12.7,20.6,18,27.7,59.8,5.9,9,5.5,68.6,73.8,64.7,5.2,30.5,34.5,19.7,64.7,9.1,31.2,2.3,22.6,80.6,10,29.6,81.9,10.5,31.2,13.2,44.94774025580 -93.1039958305
304,"Gulfport city, Mississippi",12.8,22,16,22417,Gulfport,67793,21.9,27,13.7,40.7,68.7,6,9,6.9,74.3,71,57.4,7.4,34,30.6,24.1,55.2,12.4,37.2,3.1,30.7,69.5,14.1,34.6,78.7,14.1,38.9,20.7,30.42737700800 -89.0701908439
305,"Jackson city, Mississippi",3.1,19.7,20.2,52825,Jackson,173514,23.5,28.8,11.4,45.2,72.1,5.6,10,6.9,77.5,72.4,59.7,7.2,34,29.6,23.4,49.5,15.1,36.3,3.4,33,75.8,14.5,40.6,82.4,14.8,43.6,23.8,32.31627222000 -90.2124528561
306,"Columbia city, Missouri",5.2,15.6,8,38330,Columbia,108500,13.5,24.4,15.6,28.8,63.6,6.3,9.4,5.8,66.8,72,65.3,6.3,39.7,35.4,18.3,62.8,8.9,29.7,2.2,21.3,74.9,11.4,29.2,80.5,11.6,30,13.5,38.94811096510 -92.3260129764
307,"Independence city, Missouri",5.7,16.4,11.6,41462,Independence,116830,17.1,26,15.9,29.3,63.1,6.5,10.1,6.6,65.2,70.6,60.8,8,38.4,38.2,25,56.5,9.7,34.2,2.3,25.4,72.9,13.3,32.2,77.3,13.9,33.7,18.4,39.08707947710 -94.3502748237
308,"Kansas City city, Missouri",4.2,7.1,13.5,168518,Kansas City,459787,17.7,26,14.7,32.9,66.1,6.1,10.3,6.5,67.8,71.5,61.2,7.3,35.9,35.6,22.3,55.9,11.5,33.5,2.7,25.7,74.6,12.6,34.7,79.3,13.7,35.6,19.6,39.12394139710 -94.5541236795
309,"Lee's Summit city, Missouri",N,3.3,4.4,32468,Lee's Summit,91364,10.1,22.8,17.4,27.2,61.8,6.6,8.9,5.3,67.6,73.3,68.5,5.4,41.9,43.2,17.6,68.8,7.7,32.9,2,18,77.9,9.9,27.5,84,9.7,30.4,11.9,38.91705081280 -94.3814865856
310,"O'Fallon city, Missouri",5.2,20.4,5.7,29642,O'Fallon,79329,10.4,23.8,17.6,26.1,60.7,6.4,8.6,5.4,68.6,75.1,67.7,5.7,40.5,42.5,17.8,66.2,7.7,32.8,2.1,20.5,76.5,10.4,24.9,83,10.1,32.4,13,38.78522441610 -90.7176856736
311,"St. Joseph city, Missouri",7,23.8,17.2,24100,St. Joseph,76780,16.6,27.1,15.6,30.8,63.6,6.4,9.9,6.7,65.9,69.9,59.6,8.3,36.4,36.4,24.8,52.5,9.9,35.3,2.4,27.9,70.1,13.4,32.4,77.4,13.9,37.9,20.9,39.75983121790 -94.8209246813
312,"St. Louis city, Missouri",5.8,24.6,20.1,108340,St. Louis,319294,19.3,27.9,14.9,35.2,67.8,5.9,11.2,7,71.7,70.6,58.8,8.2,36.5,30.2,24.9,51.9,13.8,31.1,3.3,27.6,71.2,14,37,78.3,15.6,39,24.4,38.63581226150 -90.2451186799
313,"Springfield city, Missouri",3.6,8.6,13.9,56360,Springfield,159498,17.6,27.5,15.1,29.7,64.4,6.4,10.2,6.8,63.5,69.7,58.7,8.6,40.3,34.6,24.4,52,10,32.4,2.4,26.2,68,13.9,35.9,75.6,14.7,34.6,20,37.19426614840 -93.2914273656
314,"Billings city, Montana",4.8,19.3,8,42583,Billings,104170,15.4,23.1,19.6,26.9,52.9,6.3,9.6,5.2,63.4,70.8,60.4,6,38.8,34.1,21.6,62.9,7.7,29.7,2.1,20.3,72.1,10.8,27.6,80.2,11.7,30,15.7,45.78931026090 -108.548827840
315,"Missoula city, Montana",3.6,13.7,18,24789,Missoula,66788,14.2,22.6,20.1,27,52.3,6.3,9.3,5.3,60.6,70.4,60.7,5.9,34.8,32.5,18.3,66.4,7.4,30.6,2.1,17.1,76.2,10.5,25.5,80,11.3,29.4,13.3,46.86944024550 -114.009863843
316,"Lincoln city, Nebraska",4.8,14.4,10,96996,Lincoln,258379,13.5,22.5,21.8,26.8,58.7,5.8,8.4,5.1,60.8,71.1,63.4,5.5,39.3,32.7,18.6,68.3,7.7,32.8,2.1,18.8,75.8,9.1,27.8,78.7,9,30.7,10.2,40.80961956950 -96.6806742049
317,"Omaha city, Nebraska",8.3,8.5,12,151745,Omaha,408958,16.3,23.6,20.9,29.2,61,5.7,8.3,5.6,64.8,71.6,62.6,5.7,37.4,35.6,20.4,64.1,9.4,31.4,2.4,22.3,76.4,9.5,30.6,80.9,10.2,32.8,13.8,41.26423091110 -96.0415076441
318,"Henderson city, Nevada",6.8,15.6,7.3,101676,Henderson,257729,14.2,21.6,17.6,27.4,53.7,6.2,8.6,5.6,64.2,72.8,63.2,6.2,34.9,30.9,17.7,65.1,8.5,32.1,3,20.5,74,10.6,26.1,81.3,10.5,36.2,13.4,36.01223949160 -115.037392161
319,"Las Vegas city, Nevada",7.9,14.2,15.4,190722,Las Vegas,583756,22.6,23.1,15.9,29.9,55.5,5.9,9.3,6.5,63.4,70.7,57.5,7.4,32.1,27.6,20.4,56.1,10.8,32.9,3.4,26.2,71.3,12.4,30.3,78,13.5,38.9,18.2,36.22741484380 -115.262670095
320,"North Las Vegas city, Nevada",6.3,15.1,17.9,63521,North Las Vegas,216961,25.5,23.8,14.9,31.5,56.5,5.6,9.7,6.8,64,70.6,55.3,7.9,28.9,24.5,21.4,52,12.5,32.9,3.6,29,71.1,13.2,32.4,77,14.8,41,22.7,36.28919935620 -115.088496088
321,"Reno city, Nevada",6.3,9.7,13.9,83434,Reno,225221,19.6,22.7,19,28.1,52,6.1,9.3,6.1,60.2,72.3,59.9,7.3,31.9,28,19.3,60.4,8.8,33.6,3,20.3,70.6,12.3,22.8,76.9,13,33.7,16.3,39.55401719980 -119.852733516
322,"Sparks city, Nevada",4.1,14.1,11.6,33198,Sparks,90264,19.4,22.7,19.4,27.4,51.6,6,9.3,6,60.4,73,60.3,7.2,31.1,27.2,19.3,60.8,8.7,33.2,3,20.5,70.6,12.2,22.6,77.8,12.8,33.9,17.3,39.57337327600 -119.713134168
323,"Manchester city, New Hampshire",3.8,9.1,12.8,40068,Manchester,109565,17.6,25.6,16.4,28.4,59.3,6.4,11.1,5.8,68.7,76.7,65.7,7.1,32.2,32.2,19.8,63.5,9,31.2,2.3,21.6,79.7,12,31.2,82,11.8,36.5,16.1,42.98445417130 -71.4445313287
324,"Nashua city, New Hampshire",16.6,30.5,10.3,32495,Nashua,86494,16.1,24.4,16.5,27.7,58.8,6.4,10.5,5.4,69.2,77,67.8,6.3,33.4,33.7,17.6,66.7,8.5,31,2.2,19.8,81,11,29.4,83.3,10.7,35.5,14.1,42.74915544590 -71.4909587631
325,"Camden city, New Jersey",4.7,8.6,38.1,16815,Camden,77344,33.9,27.9,12.1,42.2,64.8,4.8,11.7,8.2,73.7,71.1,49.2,9.2,21.4,16.3,24.9,45,17.8,36.8,3.6,41.6,73.4,17.2,42.2,74.8,20.1,50.8,30,39.93619100660 -75.1072961899
326,"Clifton city, New Jersey",7.7,20.4,13.4,26954,Clifton,84136,16.3,20.6,18.8,27.7,55.3,5.5,8.1,5.4,72.6,76.1,62.1,5.2,33.4,27,16.5,68.7,8.6,36.3,2.3,23.3,78.4,10.8,25.9,83.1,10.6,38.6,11.6,40.86312174250 -74.1575145342
327,"Elizabeth city, New Jersey",6.2,17.2,20.3,32601,Elizabeth,124969,29.3,23.2,14.7,29.9,58.8,4.9,8.9,7,72.2,72.7,49.7,6.6,25.2,21.1,21.1,53.5,13.1,33.5,3,33.2,75.6,13.8,32.7,79.3,15.3,43.4,20,40.66644477290 -74.1938679138
328,"Jersey City city, New Jersey",12,28.2,16.9,82610,Jersey City,247597,17.8,20.8,15,31.6,60.9,4.9,8.9,6,76.2,75.5,54.3,5.8,22.6,21.9,16.2,60.8,11.3,33.4,2.6,28.6,75,11.1,25.4,76.5,12.2,43.7,18.4,40.71881308520 -74.0687740635
329,"Newark city, New Jersey",5.3,31.6,27,69161,Newark,277140,28.9,24.8,13.3,39,63.1,4.8,10.9,7.6,74.8,73.9,53,8.4,24,17.5,24,49.8,15.7,36,3.2,35.8,74.7,15.7,37.6,74.5,17.5,48,25,40.72606934490 -74.1752997118
330,"Passaic city, New Jersey",5.7,28.5,36.5,12898,Passaic,69781,36.5,23.6,14.8,33.2,58.2,4.7,9.5,7.4,70,70.9,47.1,7.3,25.5,18.1,21.6,48.7,14.7,38.7,3.3,37.3,72.3,15.3,35.6,74.7,18.1,43.6,21.5,40.85745811090 -74.1281123174
331,"Paterson city, New Jersey",13.4,27.8,40.7,33251,Paterson,146199,32.3,24.4,14.5,35.7,60.6,4.7,10.1,7.3,72.5,72.3,49.3,7.4,24.7,17.5,22.2,49.4,15.1,38.1,3.4,36.3,74.7,15.2,37.3,77.3,17.4,45.7,22.4,40.91468749770 -74.1624181271
332,"Trenton city, New Jersey",5.6,17.3,30.8,19476,Trenton,84913,28.7,26.4,14.1,38.2,64.5,5.1,11.3,7.9,74.3,75.3,51,8.8,24.6,18,27,47.9,15.2,36.1,3,34.8,73.6,16,39.3,77.5,17.7,45.3,29.7,40.22372899810 -74.7639943311
333,"Union City city, New Jersey",5.2,17.1,23.5,19818,Union City,66455,32.6,21.4,16,30,58.2,4.4,8.8,7.1,72.4,73,46.1,6.1,20.3,17.4,18,51.5,14,34.6,3.4,36,70.7,13.5,31.4,75.6,16.4,43.2,20.6,40.76746068840 -74.0322935070
334,"Albuquerque city, New Mexico",8.5,25.9,15.9,186272,Albuquerque,545852,17,22.4,14.5,25.9,54.3,6.1,9.8,5.3,61.1,70.1,63.9,5.4,32.7,32.6,18.8,64.2,9.3,29.2,2.9,20.4,75,11.6,25.5,80.4,12.1,32.8,14,35.10550257710 -106.647447696
335,"Las Cruces city, New Mexico",9.2,13.6,22,29927,Las Cruces,97618,19.9,23.2,15.7,29.1,57.1,5.7,9.4,5.5,61.2,67.5,55.3,5.8,33.1,25.1,17.9,64,10.3,31.4,3.1,21.1,70.2,12.2,28.8,79.5,13.5,32.2,14.3,32.32663879700 -106.789465579
336,"Rio Rancho city, New Mexico",5,14.3,10.4,30761,Rio Rancho,87521,13.2,21.5,16.2,25.3,53.6,6,9,5.2,61.1,70.4,62,5.3,35.9,29.4,16.2,65.2,8.2,30.5,2.7,18.3,71,10.8,25,81.7,11,31.9,13.1,35.28730793500 -106.697981552
337,"Santa Fe city, New Mexico",7.4,23.9,9.1,30385,Santa Fe,67947,17.8,20.4,14.3,22.8,51.2,5.9,9.1,4.9,59,70.4,58.4,4.9,35.6,27.1,16,66.9,7.9,28.4,2.8,17,70.8,10.9,19.4,82,11.2,27.1,11.1,35.66627196010 -105.972662995
338,"Albany city, New York",8,30.5,23.1,31630,Albany,97856,14.8,25.7,15.5,33.4,62.4,5.8,10.9,6,73.8,78.2,62.4,7.1,31.7,28.6,19,60.6,10.9,33.8,2.2,26.1,76.6,13.2,31.1,80.8,13.1,39.7,16.5,42.66639696040 -73.7986826267
339,"Buffalo city, New York",6.5,16.9,33.8,76152,Buffalo,261310,18.3,27.6,15.6,34.5,63.8,5.6,11.9,6.8,75.8,75.9,58.9,8.6,25.4,24.5,22.8,54.7,12.8,33,2.6,31.2,77.6,15.2,36.3,79.7,15.6,43.6,22.6,42.90145182330 -78.8475237264
340,"Mount Vernon city, New York",7,12.5,20.1,20063,Mount Vernon,67292,16.4,24.5,14.2,37.5,63.8,5.4,11.4,5.7,74.2,79.7,62.4,6.4,25.8,28.4,18,56.4,12.5,33.4,2.5,28,79.9,13.2,33.5,83.2,13.1,46.7,17.5,40.91360085690 -73.8291001676
341,"New Rochelle city, New York",6.8,18.9,9.6,24743,New Rochelle,77062,14.9,21.6,16.8,30.7,59.3,5.6,9.5,5.2,70.4,79.1,65.2,5.3,30.6,32.9,14.4,64.9,9.3,33.8,2.1,23.3,79.1,11.1,26.7,83.8,10.9,39.9,13.1,40.93217131410 -73.7843883178
342,"New York city, New York",9.8,32.3,19.7,2541286,New York,8175133,18.3,22.4,15.5,30.7,59,5.3,10.2,5.6,74.3,77,62.2,6,28.6,26.3,16.8,61.3,11.2,34.1,2.3,28.8,77.9,12.6,26.3,80.7,13.1,41,15.9,40.69496068900 -73.9313850409
343,"Rochester city, New York",8.9,17.2,34,58344,Rochester,210565,20.3,26.9,14.3,38,65,5.7,12.2,6.9,70.4,76.6,59.1,8.6,26.6,28.1,22.8,55.1,13.3,32.8,2.6,30.1,77.5,15.6,38.6,79.2,16,42.4,22.7,43.16798029180 -77.6162348882
344,"Schenectady city, New York",9,32.1,26.7,17380,Schenectady,66135,17.4,26,16,31.9,60.8,5.9,11.5,6.5,72.4,76.5,60.3,8.3,28.6,29.4,23.2,58,10.8,36.3,2.2,28.6,73.9,15,32.5,79,14.8,41.6,19.2,42.80252044140 -73.9275333869
345,"Syracuse city, New York",8.1,15.5,30.9,40137,Syracuse,145170,19.1,27.2,14.8,33.3,62.3,5.9,12.1,7,72.6,75,60.4,9.1,28.5,25.6,24.1,54.9,11.8,36,2.4,30.7,75.1,15.8,33.7,77.8,16,39.7,21,43.04092020970 -76.1437679213
346,"Yonkers city, New York",4.6,15.6,15.5,60497,Yonkers,195976,18.1,22.4,16,30.8,59.5,5.5,9.8,5.5,69.6,78.5,61.6,5.8,29.7,31.7,16,60.7,10.2,34.1,2.2,26.5,77.3,12.3,28.2,81.4,12.4,41.2,14.1,40.94650255970 -73.8636959965
