,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
374,"Norman city, Oklahoma",9.5,38644,Norman,OK,374,OK,Norman,4052500,110925,15.9,13.8,21.6,25.5,15.8,14.3,30.9,35.4,70.8,60.8,4.9,6,10,9.7,5.3,6.4,58.3,60.6,65.5,72.6,59.7,61,6,6.7,41.1,41.6,36,36.6,20,19.6,61.7,62.5,7.8,9.3,37.7,36.2,2,2.3,25.1,26.3,69.8,71.5,13.2,12.7,25.3,30.6,73.7,76.2,11.5,12.5,33.6,34,2.2,2.7,15,14.8,35.23350326470 -97.3470413838
375,"Oklahoma City city, Oklahoma",13.7,204736,Oklahoma City,OK,375,OK,Oklahoma City,4055000,579999,20.7,19.6,23.9,24.2,13.6,13.4,34.3,34.7,75.8,61.9,5.6,5.8,10.1,10.1,6.7,6.9,62.1,62.5,70.7,71.5,56.3,57.8,7.4,7.4,37.3,37.8,36.7,37.3,20.7,20.5,56.2,56.3,10.8,10.9,39.2,34.9,2.6,2.6,28.3,28.5,70.6,71.6,13.9,13.8,26.1,32.4,76.4,77.3,14,14.1,36,35.9,3.1,3.2,19.3,19.3,35.46756428800 -97.5137615524
376,"Tulsa city, Oklahoma",16,135893,Tulsa,OK,376,OK,Tulsa,4075000,391906,19.5,18.4,24.6,24.3,13.4,13.4,36.3,36.1,77.6,63.9,5.8,5.8,10,10,7,6.9,62,61.9,70.1,70.7,58.8,60.1,7.6,7.5,40,40.4,37.9,38.6,21.3,21.4,52.9,52.8,11.2,11.1,39.6,34.6,2.6,2.6,28.1,28.1,66.1,67.1,14.2,14.2,25.5,31.7,74.7,76,14.4,14.4,36.3,36.6,3.4,3.3,18.5,18.3,36.12842134250 -95.9036195464
377,"Beaverton city, Oregon",13,36128,Beaverton,OR,377,OR,Beaverton,4105350,89803,13.9,12.7,21.3,22.4,18,17.3,26.5,27.7,69.9,54.3,6,6.4,8.9,8.8,4.7,5.1,62.5,63.5,71,72.3,62.4,64.2,4.8,5,30.3,30.8,30.5,31.8,14.9,14.4,66.6,67.1,7.8,8.2,35.4,32.5,2.8,2.9,15.1,15.3,75.5,77.9,11.4,11.2,20.7,25.1,81.1,82.1,11.1,11.3,32.6,32.2,2.3,2.5,12.5,12.2,45.47957656740 -122.814973469
378,"Bend city, Oregon",14.9,33297,Bend,OR,378,OR,Bend,4105800,76639,11.8,11,23.8,23.1,19.9,20.1,28.4,27.8,68.6,50.4,6.9,6.8,9,9,5.4,5.3,61.1,60.9,72.4,71.9,65.1,66,5.3,5.2,36.6,37.3,29.2,30.2,16.1,16,68.6,68.7,7.6,7.4,37,32.4,2.9,2.8,14.7,14.6,73,76.8,11.5,11.5,21.4,26.1,81.8,82.9,11.3,11.1,30,30,2.5,2.5,11.5,11.4,44.05618271840 -121.308690416
379,"Eugene city, Oregon",20.8,54093,Eugene,OR,379,OR,Eugene,4123850,156185,14.6,13.2,22.5,23.7,19.5,18.9,27.3,28.6,69.7,53.6,6.4,6.7,9.7,9.6,5.3,5.5,57.3,58,63.9,68,63.8,64.6,5.7,5.9,34.1,34.6,30.7,32,17.5,17.7,64.9,65.1,7.5,7.9,37.2,32.8,2.9,3.1,14.6,14.9,75.5,77.3,12.9,12.7,23.5,28.7,77.1,79.7,11.9,12.3,30.8,31.4,2.6,2.7,10.7,10.5,44.05593633460 -123.117327584
380,"Gresham city, Oregon",20,34511,Gresham,OR,380,OR,Gresham,4131250,105594,18.6,17.5,23.8,24.2,20.5,20.1,26.9,27.4,68.4,51.6,6.3,6.6,10.3,10.2,5.7,5.9,57.2,57.7,69.8,70.7,59.9,61.6,6.5,6.6,31.8,32.4,27.1,28,22.3,22,60.3,60.4,9.3,9.5,35.3,31.3,3.1,3.2,18.7,18.9,72.1,75,14.1,13.9,20.8,26.9,77.4,78.7,14.5,14.5,31.2,31.1,2.9,3,17.6,17.5,45.50242567980 -122.441469029
381,"Hillsboro city, Oregon",11,33158,Hillsboro,OR,381,OR,Hillsboro,4134100,91611,15.9,14.3,19.6,22.8,19.4,17.7,24.1,27.5,66.6,54,5.3,6.4,9,8.9,4.2,5.3,60.7,63.1,69.4,72.4,61.5,63.5,4.7,5.3,29.7,30.4,31.3,32.1,16.4,15.5,64.7,65.5,7.3,8.6,33.4,32.4,2.7,3.1,15.6,16.2,75.1,77.5,12.1,11.7,20.8,26,81.5,82.2,11.2,11.9,33.7,32.8,2.1,2.6,13,13,45.52902799400 -122.937442209
382,"Medford city, Oregon",22.5,29469,Medford,OR,382,OR,Medford,4147000,74907,17.7,17,27.3,24.5,18,19.2,31.8,28.9,73.3,52.9,7.7,6.6,9.8,9.9,7.4,6.2,60,58,70.9,69,57.7,58.5,7.5,6.9,31.2,31.4,25.3,26.4,21.6,22.6,57.7,57.2,10,9,37.4,30.8,3.4,3.1,21,20.3,70.2,73.5,13.8,14.2,23.4,29.7,76.2,78.4,15.5,14.8,32.3,33.1,3.5,3,17.3,16.9,42.33719875840 -122.853625909
383,"Portland city, Oregon",16.8,227644,Portland,OR,383,OR,Portland,4159000,583776,13.8,12.6,21.1,22.4,21.4,20.4,25.9,27.4,67.1,51.6,6,6.5,9.6,9.6,4.8,5.3,57.7,59.1,69.9,71.3,63.4,65,5.1,5.3,33.5,34.1,29.5,30.4,18.5,17.9,66.5,66.9,8,8.6,33.9,31.1,2.8,3,15.1,15.4,74.7,77.6,12,11.7,20.1,24.3,80.4,81.2,11.8,12,29.6,29.2,2.4,2.7,13.4,13.4,45.53718065400 -122.650032751
384,"Salem city, Oregon",19,53421,Salem,OR,384,OR,Salem,4164900,154637,18,17,24.5,24.3,17.7,17.6,31.1,31,69.5,52.7,6.5,6.5,9.7,9.6,6.1,6,60.5,60.5,67.7,68.3,61.1,62.4,6.4,6.3,30.7,31.1,28.6,29.5,18.9,19,61.9,61.9,9.3,9.3,35.8,31,3.1,3.1,18.5,18.5,73.4,77,13.4,13.4,26.1,32.6,76,78.3,13.9,13.9,31.6,31.8,2.9,2.9,15,14.7,44.92327315400 -123.024867100
385,"Allentown city, Pennsylvania",32.8,31256,Allentown,PA,385,PA,Allentown,4202000,118032,27.2,25.8,27.8,28.4,15.8,15.4,32.8,33.6,77,63.1,5.7,5.9,11,10.9,7.1,7.2,66.9,67.1,67.5,69.2,54.9,56.6,7.8,8,33,33.2,27.7,28.6,24.1,24.3,53.5,53.4,12.7,13.2,37.8,33.6,2.9,3,32,32.3,72,74.1,15.7,15.7,28.8,36.6,75.4,76.5,16,16.3,41.9,42.3,3.5,3.5,20.7,20.4,40.59609961800 -75.4755373968
386,"Bethlehem city, Pennsylvania",18.9,24878,Bethlehem,PA,386,PA,Bethlehem,4206088,74982,18.2,17.1,27.6,26.7,16.7,17,33.1,32.4,78,62,6.6,6,10.1,10.2,6.9,6.2,69.4,68.7,70.3,71.9,62.1,62.9,6.7,6.5,33.7,33.9,29.9,31.1,20.2,21.2,62,61.6,10.7,10.6,38.2,33.2,2.6,2.5,26.3,26.2,75.1,76.6,13.1,13.4,27,33.6,77.8,79.7,12.5,12.5,37.5,38.7,3,2.8,15.7,15.1,40.62664025780 -75.3679048175
387,"Erie city, Pennsylvania",29.6,30313,Erie,PA,387,PA,Erie,4224000,101786,18.9,17.7,28.3,28.7,17.2,16.9,33.5,34.1,77.6,63.5,6.1,6.2,11.3,11.3,7.3,7.2,70.2,70.2,68.9,70.9,59.6,61.2,8.6,8.6,31.1,31.4,28.2,29.3,26.9,27.6,57.5,57.2,11.5,11.7,39.3,34.9,2.6,2.6,25.8,26.1,72,74.5,15.7,15.8,28.7,36,73.9,75.7,14.5,14.8,36.6,37.3,3.6,3.6,21.9,21.5,42.11646987540 -80.0730358517
388,"Philadelphia city, Pennsylvania",25.8,439522,Philadelphia,PA,388,PA,Philadelphia,4260000,1526006,21.4,20.1,26.3,27.4,18.2,17.5,33.5,34.7,79.4,66.7,5.5,5.7,11.5,11.5,6.5,6.7,71.8,72.3,71.3,73.5,61.4,62.5,7.2,7.4,29,29.3,28.7,29.3,25.5,25.5,55.4,55.3,12.6,13.2,36.7,33.3,2.9,3,28.4,29,79.2,79.9,15.4,15.4,27.2,33.9,77.5,78.4,14.8,15.2,43.9,44.3,3.9,4,19,18.9,40.00931478080 -75.1333888571
389,"Pittsburgh city, Pennsylvania",16.4,109376,Pittsburgh,PA,389,PA,Pittsburgh,4261000,305704,14.8,13.5,27.2,29,19.7,18.9,29.4,31.3,78.3,64.5,5.7,6,10.6,10.6,6.2,6.4,70.4,71.2,69,73.3,59.7,60.8,6.6,6.9,33.3,33.5,25,25.9,22.6,23.1,60.4,60.3,10.2,11,32.6,29.6,2.3,2.4,23.9,24.6,73.1,76.4,13.3,13.3,27.4,33.1,77.4,79.6,12.1,12.7,39.5,40.5,3.2,3.4,17.6,17.2,40.43962974860 -79.9762614995
390,"Reading city, Pennsylvania",44.8,17179,Reading,PA,390,PA,Reading,4263624,88082,35.6,33.7,28.5,31.2,13.8,12.9,32.6,35.4,76.1,64,4.8,5.5,11.6,11.5,7.5,8.5,67.3,68.5,62.2,65.7,46.6,48.4,8.7,9.4,26.8,27.2,22.8,23.3,28.1,28,47.9,47.8,14.6,16.1,39.4,35.9,3.1,3.4,36,37.1,68.9,70.5,18.4,18.2,32.6,41.7,70.5,71.6,19.1,20.1,41.2,41.3,3.9,4.3,27.5,27.3,40.33996786860 -75.9266128837
391,"Scranton city, Pennsylvania",25.8,23590,Scranton,PA,391,PA,Scranton,4269000,76089,17,16.2,31,29,15.7,16.5,35.3,33.4,79.4,62.7,6.9,6.2,10.8,10.8,7.9,6.9,71.7,70.5,71.9,72.2,57.8,58.5,8.3,7.9,32.9,33.1,25.7,26.9,23.8,25.2,59.8,59.2,11.2,10.5,37.6,31.9,2.6,2.5,27.8,27.3,70,73.3,14.5,14.8,25.4,32.1,74.2,76.1,14.4,14.1,38.4,39.6,3.6,3.2,19.5,18.8,41.40437293620 -75.6649126898
392,"Cranston city, Rhode Island",9.5,28594,Cranston,RI,392,RI,Cranston,4419180,80387,10.1,9.8,26.7,24.2,17.6,18.8,33.5,30.8,79,61.2,6.9,6.1,10.9,10.9,6.3,5.4,81.4,80.4,81.9,80.2,70,71.5,6.2,5.7,34.4,34.6,34.4,35.7,17.5,18.1,70.9,70.5,9.3,8.4,38.5,33.4,2.3,2.1,24.8,24,83.3,85.1,11.7,11.8,20.1,25.5,85.8,86.4,11.5,10.9,38.2,38.7,2.8,2.5,13.8,13.4,41.76580171350 -71.4861485002
393,"Pawtucket city, Rhode Island",23.1,22403,Pawtucket,RI,393,RI,Pawtucket,4454640,71148,15.8,14.9,27.4,26.9,16.4,16.5,34.2,33.7,77.7,63.1,6.1,6,12.7,12.7,6.7,6.5,80.1,79.9,78.9,78.8,63.5,65.2,7.8,7.7,30.8,31.1,29.7,30.5,22.3,22.3,61.4,61.4,11,10.8,37.7,34.1,2.6,2.5,30.4,30.3,80.4,82.2,15.1,15,23.3,30.3,82.8,83.4,14.9,14.6,42.1,42.2,3.4,3.3,19.6,19.3,41.87445345170 -71.3743580803
394,"Providence city, Rhode Island",31.5,42618,Providence,RI,394,RI,Providence,4459000,178042,19.8,18.5,21.2,26.3,17.1,14.9,29.9,35.9,73.3,64.2,4.4,5.6,12.4,12.2,5.1,6.5,78.1,79.8,70.4,76.8,60.3,62.2,5.9,7,29.8,30.3,28.2,28.9,20.3,20.2,59.3,58.9,10.1,12.7,34.1,35.1,2.4,2.8,29.9,32.2,80.7,82.3,14.8,14.6,25.2,31.6,80.5,81.8,13.5,15.4,41.9,42.4,2.7,3.4,19,18.8,41.82348053300 -71.4218129335
395,"Warwick city, Rhode Island",13.9,31481,Warwick,RI,395,RI,Warwick,4474300,82672,8.1,8,30.2,25.8,17.9,20,34.7,30.2,78.1,57.9,7.5,6.3,10.3,10.4,6.6,5.4,82.2,80.6,83.8,80.9,71.8,72.8,6.5,5.7,36,36.3,37.3,38.5,17.5,18.3,72.6,72.1,9.1,7.7,37.1,31,2.3,2,23.2,22,80.7,84.7,11.3,11.5,23.2,28.9,85.1,86.4,11.8,10.7,35.9,36.5,2.9,2.4,13.5,13.1,41.70647273010 -71.4345615049
396,"Charleston city, South Carolina",7.9,48444,Charleston,SC,396,SC,Charleston,4513330,120083,16.8,15,22.3,24.3,21.2,19.9,29.9,32.5,77.7,64.7,5.8,6.3,8.5,8.4,5.1,5.5,67.8,69,73.6,77.8,69,69.5,5.3,5.7,44,44.6,35.8,36.5,17.6,17.4,65.8,66.1,8.9,9.8,37.6,35.9,2.1,2.3,18.8,19.4,77.3,79.8,11.7,11.5,23.4,28,82.2,84.1,9.9,10.5,34.1,34.7,2.7,3,13.2,13.1,32.81369618920 -79.9673818990
397,"Columbia city, South Carolina",16.8,38706,Columbia,SC,397,SC,Columbia,4516000,129272,22.8,20.8,21,27.5,19,15.9,29.5,37.2,73.3,66.4,4.6,6.2,9.2,9.1,4.8,6.5,65.3,68.5,68.9,77.3,63.2,64.9,5.8,7.2,36.3,36.8,33.8,34.5,20.4,20.3,57.2,56.7,9.9,13.2,33.9,35.9,2.1,2.6,22.4,24.9,78.9,79.6,13.8,13.6,28.5,34.4,79.8,81.8,11.6,13.8,40,40.9,2.9,4,17.6,17.6,34.03660695660 -80.9037852694
398,"Mount Pleasant town, South Carolina",1.7,29726,Mount Pleasant,SC,398,SC,Mount Pleasant,4548535,67843,10.4,10,23.6,22,22,22.9,29.2,27.5,78.9,61.2,7,6.6,7.3,7.3,5.1,4.8,69.2,68.5,81.6,79.4,72.6,73.6,4.7,4.4,48.5,49.2,40.8,41.8,13.9,13.7,75.3,75.3,7.6,7.1,39.9,35.1,1.9,1.9,15,14.6,78.3,80.8,9.4,9.3,19.4,22.7,86.4,87.1,8.4,7.9,30.5,30.3,2.2,2.1,8.3,8.3,32.85382745840 -79.8230343029
399,"North Charleston city, South Carolina",18.4,32512,North Charleston,SC,399,SC,North Charleston,4550875,97471,27.5,25.2,24.5,28.1,18.6,16.8,33.5,37.4,77,67.6,4.9,6,9.8,9.7,5.7,7,67.6,69.5,72.9,76.6,59.4,61.5,7.2,8.1,37.4,38.2,29.6,30,24.6,23.7,51.6,52,11.9,13.7,37.4,36.7,2.5,2.8,27.1,28.4,74.1,76.3,15.3,14.9,28.2,35.5,78.3,79.4,14,15,40.9,40.6,3.6,4.3,21.9,22.1,32.91009150710 -80.0738525014
400,"Rock Hill city, South Carolina",15.3,22165,Rock Hill,SC,400,SC,Rock Hill,4561405,66154,21.8,20.1,25.3,27.6,15.4,14.6,37.9,40.6,75,65.3,5.5,6.1,9.6,9.4,5.6,6.3,65.5,66.7,73.6,76.9,61.9,63.3,6.7,7.2,31.5,32.1,31.2,32,22,21.7,57.2,57.5,10.9,12,36.3,34.6,2.3,2.5,23.5,24.2,70.8,73.2,13.8,13.5,27.2,33.8,79.1,80.8,12.8,13.4,40,40,3.2,3.5,17.2,17.3,34.94036114960 -81.0249178286
401,"Rapid City city, South Dakota",14.7,24613,Rapid City,SD,401,SD,Rapid City,4652980,67956,13.7,12.7,25.7,24.3,17.4,17.9,30.8,29.4,78.2,60.9,6.7,6.2,8.7,8.7,7,6.4,67.2,66.4,70.8,70.6,62.2,63.1,6.1,5.8,45,45.2,34.3,35,21.5,22.1,66.1,65.9,8.7,8.2,33.6,28.3,2.3,2.2,20.6,20.3,70,74.8,9.2,9.4,22.3,28.1,81.2,82.6,10.7,10.5,28,28.6,3.1,2.9,15.5,15.2,44.07050095640 -103.218361421
402,"Sioux Falls city, South Dakota",9.1,62363,Sioux Falls,SD,402,SD,Sioux Falls,4659020,153888,12.9,11.8,21.9,22.7,19.4,18.7,27.1,28.1,75.9,60.8,5.8,6.1,8.6,8.5,5.7,6,69.4,70.1,71.1,72.6,64.5,66.2,5.1,5.3,42.1,42.6,35.3,36.3,19.4,19,69.1,69.4,7.3,7.7,33.1,30,1.9,2,19.5,19.8,76.4,79.1,8.8,8.6,24.7,30.5,84.6,85.4,9,9.2,27.5,27.4,2.5,2.7,15,14.8,43.53880675370 -96.7313495858
403,"Chattanooga city, Tennessee",16.6,60393,Chattanooga,TN,403,TN,Chattanooga,4714000,167674,19.5,18.5,28.9,27.7,10.8,11,40.4,39.2,80.6,67.3,6.5,6.1,9.9,9.9,7.8,7.2,75.1,74.5,76.1,76.3,60.8,61.6,8.9,8.5,34.7,35.1,34.6,35.3,23.6,24.1,54.5,54.2,13.3,12.6,36.3,31.6,3.2,3.1,29.5,29.2,76.6,80.4,15.2,15.4,28.4,35.1,81.8,83.2,15.9,15.6,37.4,38.1,4,3.8,22.3,22.1,35.06624721650 -85.2466771892
404,"Clarksville city, Tennessee",12.6,46588,Clarksville,TN,404,TN,Clarksville,4715160,132929,18.3,16.2,23,28.1,13.5,11.7,32.4,38.2,73.2,65.5,4.8,6.2,9.5,9.4,5.2,7,73.4,75.8,71.4,76.6,61.4,63.4,6.7,7.9,35.2,35.8,37.1,37.2,24.4,23.2,56.1,56.9,9.1,11.4,32.6,33.3,2.4,2.9,26.5,28.2,77,80,14.8,14.3,24.5,30.8,82.8,83.7,12.8,14.3,38.7,38.3,2.5,3.3,19.4,19.5,36.56968315900 -87.3432371614
405,"Knoxville city, Tennessee",18,62764,Knoxville,TN,405,TN,Knoxville,4740000,178874,19.1,17.4,27.5,29.7,11.5,10.8,33.3,35.7,77.9,66.6,6.1,6.5,10,10,6.7,7.1,73.9,74.7,72.9,76.9,61.5,62.6,8.2,8.6,37.9,38.3,38.7,39.8,25.2,25.4,56.3,56.4,10.3,11.2,33.9,31.8,2.8,3,26.9,27.7,76.8,77.1,15.3,15.2,26.2,32.4,81.2,82.8,14.8,15.6,38.3,39,3.2,3.4,21.4,21.1,35.96905945310 -83.9495877264
406,"Memphis city, Tennessee",21.1,197892,Memphis,TN,406,TN,Memphis,4748000,646889,23.9,22.6,27.3,28.3,10,9.6,41,42.2,79.4,69.1,5.4,5.8,10.9,10.9,7.1,7.5,77.7,78.2,75,76.4,59.5,61.3,8.7,8.9,29,29.6,32.3,32.8,24.7,24.4,49.4,49.5,14.4,14.9,36,33.1,3.3,3.4,31.2,31.6,77.6,79,16.4,16.2,29.3,36.3,82.6,83.9,16.7,17,39.9,39.8,4.4,4.6,26.8,26.7,35.10462950420 -89.9789060850
407,"Murfreesboro city, Tennessee",10,43217,Murfreesboro,TN,407,TN,Murfreesboro,4751560,108755,16.6,14.6,22,27.3,14.2,12.4,31.1,36.9,72.4,65.3,4.9,6.4,9.3,9.1,5,6.6,72.8,75,70.3,76.8,63.3,65,6.3,7.4,38.7,39.3,36.7,37.3,22.5,21.7,58.4,59.1,8.1,10.2,31.4,32.1,2.3,2.8,23,24.5,77.5,80.3,14,13.5,24.4,29.9,82.9,84.3,11.9,13.3,36.9,36.7,2.3,2.9,18.7,18.7,35.85077819500 -86.4086282380
408,"Nashville-Davidson metropolitan government (balance), Tennessee",11.8,236342,Nashville,TN,408,TN,Nashville,4752006,601222,18.7,17.2,24.6,26.6,13.1,12.3,33.6,35.9,78.1,67.4,5.6,6.2,9.6,9.6,6.2,6.9,73.8,74.9,74.6,76.9,61.3,63,7.2,7.7,35.3,35.9,35.4,36,23.2,22.6,56.5,56.9,10.4,11.3,33.5,31.8,2.6,2.9,26.1,26.7,79,81.2,14.2,13.9,25.4,31.1,83.3,84.2,13.9,14.4,36.6,36.3,3,3.3,19.7,19.6,36.17122299040 -86.7845944773
409,"Abilene city, Texas",15.5,34502,Abilene,TX,409,TX,Abilene,4801000,117063,26.5,24.7,21.3,22.4,16.9,16.2,30.1,31.6,74.9,60.6,5.7,6,9,8.9,6,6.3,66.7,67.3,69.3,72.6,57.4,58.5,6.5,6.7,31.5,31.6,30.4,30.9,19.3,19.6,55.1,55,10.3,10.9,37.7,34.4,3.2,3.3,27,27.7,71.9,74.5,11.6,11.6,26.8,33.7,74.6,76.3,12.1,12.6,34.8,35.4,3,3.1,14.5,14.3,32.45465108980 -99.7383043723
410,"Allen city, Texas",5.8,32369,Allen,TX,410,TX,Allen,4801924,84246,13.5,13,16.7,18.8,19.6,18.7,24.7,27.1,70.7,58.2,5,6.1,7.5,7.4,3.5,4.6,70.1,71.4,79.1,78.5,64,67.5,3.8,4.2,34.6,35.5,38,38.1,12.8,12,71.8,71.7,7,7.8,31.4,30.2,2.4,2.7,18.2,18.8,77.5,80,8.2,7.9,20.5,24.2,83,83,7.6,7.8,33.5,32.1,1.7,2.1,8.1,8.6,33.10870432340 -96.6735373763
411,"Amarillo city, Texas",12.9,64529,Amarillo,TX,411,TX,Amarillo,4803000,190695,26,24.8,22.1,21.7,16.5,16.5,31.1,30.8,76.8,61.1,6.1,6,8.7,8.7,6.1,6,66.8,66.7,72,72.4,58.3,59.6,6.5,6.3,32.3,32.6,32.5,33,18.5,18.5,57.1,57.1,10.6,10.4,38,33.5,3.3,3.2,27.9,27.9,71.8,74.8,11.3,11.3,25.3,32,75.1,76.2,12.1,12,32.8,32.9,3,2.9,14.8,14.6,35.20038355440 -101.828292514
412,"Arlington city, Texas",11.4,117648,Arlington,TX,412,TX,Arlington,4804000,365438,25.6,24.1,19.1,21.2,16.3,15.3,29.9,32.4,73,61.7,5,5.9,9,8.9,4.8,5.7,67,68.5,72.7,74.9,60.7,62.9,5.6,6,34.5,35.3,34.4,34.8,17.7,17,58,58.4,9.9,10.9,34.8,32.9,2.9,3.2,25.3,26,73.5,75.9,11,10.6,25.9,32.2,78.6,79.2,11.1,11.5,36.1,35.5,2.5,2.9,12.9,13.2,32.69983686200 -97.1250896120
413,"Austin city, Texas",7.4,328327,Austin,TX,413,TX,Austin,4805000,790390,23.5,20.9,14,17.8,21.4,18.9,23.4,28.5,67.9,58.1,4.2,5.7,7.8,7.7,3.8,5.3,63.9,67.2,68.8,74.4,58.6,61.1,4.2,5,33.4,34.1,31.3,31.9,14.1,13.2,62.4,63.7,7.7,9.7,33,33.5,2.3,2.8,20.3,21.4,74.2,77.1,10.1,9.6,21.5,26,81.8,82.6,9.3,10.2,29.6,29,2,2.6,10.4,10.4,30.30686103420 -97.7554771245
414,"Baytown city, Texas",19.1,21920,Baytown,TX,414,TX,Baytown,4806128,71802,32.3,30.9,20.9,21.6,16.3,15.8,32.5,33.4,75.7,61.7,5.2,5.5,8.8,8.8,6.1,6.4,67.2,67.8,72,73.3,54.8,56.5,6.8,6.9,27.9,28.5,29.1,29.8,18.4,18.2,53,53.1,11.9,12.3,38.2,34.7,3.1,3.2,29.6,30,72.2,75.1,12.3,12.2,26.6,34.4,75.3,76.6,13.2,13.3,36,35.9,3.2,3.4,16.7,16.6,29.75711530430 -94.9676276217
415,"Beaumont city, Texas",13.6,37721,Beaumont,TX,415,TX,Beaumont,4807000,118296,27.4,26.2,23.3,23.2,15.1,15,36.8,36.7,79.1,66.3,5.6,5.6,9.8,9.7,6.4,6.3,71.3,71.2,71,72,57.4,59.1,7,6.9,27.9,28.1,28.9,29.5,20.8,20.9,52.1,51.9,13.5,13.4,37.8,33.2,3.7,3.7,30.3,30.4,74.6,76.3,12.1,12.1,30.2,37.4,75.8,77.2,13.3,13.3,37.7,38.1,4,4,18.3,18.2,30.08441664700 -94.1441072222
416,"Brownsville city, Texas",29,34991,Brownsville,TX,416,TX,Brownsville,4810768,175023,48.6,46.7,19.8,20.7,13.3,12.8,32.3,33.7,75,60.7,4,4.3,8.4,8.4,6.7,7.2,62.6,63.4,63.6,65.3,44,44.9,6,6.3,27,27.3,19.9,20,18,17.7,44.2,44.3,16.2,16.9,40.2,35.8,3.4,3.6,37.2,37.7,64.6,67.5,13.3,13.2,31.5,39.9,71.6,72.4,17,17.4,35.1,35.1,3.3,3.5,19.6,19.6,25.99819778610 -97.4566343763
417,"Bryan city, Texas",12.2,21978,Bryan,TX,417,TX,Bryan,4810912,76201,31.2,28.7,17.8,21.5,16.4,14.5,28.5,33.3,73.1,63.1,4.7,5.7,9.2,9.1,5.1,6.4,67.7,70,66.5,72.7,59.1,60.9,5.9,6.8,34.5,34.9,30.7,31.3,18.5,18.2,60.8,61.1,10.3,12.6,33.9,33.3,3,3.5,27.6,29.2,71.5,76.3,12.6,12.3,27.8,34.8,75,76.4,12.4,13.7,33.3,33.6,2.8,3.5,14.3,14.1,30.66656875820 -96.3663819223
418,"Carrollton city, Texas",5.6,45266,Carrollton,TX,418,TX,Carrollton,4813024,119097,21.9,21.3,18.6,19.6,16.9,16.4,27.7,28.9,73.1,59.1,5,5.7,7.9,7.8,4.5,5.2,68.6,69.5,74.8,74.8,60,62.6,4.8,5,34,35.1,34.5,34.8,15.2,14.5,62.8,62.9,9.2,9.6,36.5,33.3,2.8,3,23.5,23.8,76.1,78.4,9.7,9.4,21.6,26.8,78.1,78.8,10,9.9,32.6,31.8,2.2,2.5,10.9,11.3,32.98843845900 -96.9001374330
419,"College Station city, Texas",4.3,28435,College Station,TX,419,TX,College Station,4815976,93857,22.1,17.4,9.4,19.4,20.9,15.4,17.4,31.1,58.6,62.2,2.9,6.1,8.8,8.1,2.4,5.5,64.2,70.6,53.2,73.1,65.8,67.4,3.5,5.4,38.3,38.9,34.6,34.9,14.9,13.9,69.8,71.2,4.5,9.5,24.9,33,1.7,3,18.4,21.8,74,78.6,11,9.8,23.9,28.3,71.6,77.8,7.3,10.2,29.3,30.3,1.3,2.7,9.6,9.7,30.58676158010 -96.2957958614
420,"Corpus Christi city, Texas",15.3,100621,Corpus Christi,TX,420,TX,Corpus Christi,4817000,305215,30.4,29.3,22.4,22,16.9,17,32.2,31.7,76.3,59.9,5.3,5.3,8.2,8.2,6.1,6,67.5,67.3,70.9,71,56.1,57.6,5.7,5.6,28.5,29,26.8,27.2,17.8,17.7,56.8,56.7,12.9,12.6,38.6,33.6,3.2,3.2,29.1,29,76.6,78.6,10.9,10.8,29.9,37.3,77.8,79.2,13,12.8,35.2,35.4,3,2.9,14.3,14.2,27.72915883370 -97.4019095379
